"heatmap_row_order","gene_id","expression_cluster_order","expression_cluster","original_expression_cluster_order","original_expression_cluster","original_pheatmap_cluster_id","within_cluster_order","original_within_cluster_order","Description","DEG_context","phase_class","n_deg_contrasts","comparisons","directions","max_abs_log2FC","min_padj","max_abs_sample_z","sample_with_max_abs_z","sample_deviation_direction"
1132,"LOC126365913",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,466,46,"uncharacterized LOC126365913","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",1.58845862062921,1.60804789907876e-05,3.62274117672878,"1016","Higher than gene mean"
1207,"LOC126323199",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,467,121,"uncharacterized LOC126323199","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",4.64881224732265,1.6662726351736e-05,3.0510087533038,"1029","Higher than gene mean"
1931,"LOC126355789",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,468,845,"galactoside alpha-(1,2)-fucosyltransferase 2-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",1.53102180529455,1.67240592442744e-05,3.72133737523084,"1020","Higher than gene mean"
1293,"LOC126349353",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,469,207,"serine-rich adhesin for platelets","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average infected; Infected diet 33; Infected diet 83",1.68602865541347,1.6918146600337e-05,1.99177539068229,"1057","Higher than gene mean"
1597,"LOC126285411",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,470,511,"uncharacterized LOC126285411","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average infected; Infected diet 33; Infected diet 83",2.049487203557,1.72997790362609e-05,2.42069806821592,"1023","Higher than gene mean"
1589,"LOC126335975",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,471,503,"sodium channel protein Nach-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",1.34381277293032,1.78544537178867e-05,2.73149823147336,"1023","Higher than gene mean"
1951,"LOC126334953",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,472,865,"low density lipoprotein receptor adapter protein 1-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average infected; Infected diet 83",1.49209351933809,1.79848940906746e-05,2.36271959090546,"1024","Higher than gene mean"
1582,"LOC126298455",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,473,496,"uncharacterized LOC126298455","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",1.53779691533321,1.84497188022946e-05,2.59982174301456,"1016","Higher than gene mean"
1135,"LOC126278708",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,474,49,"15-hydroxyprostaglandin dehydrogenase [NAD(+)]-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",1.46418696364531,1.91578420477689e-05,3.6408394660923,"1016","Higher than gene mean"
1788,"LOC126278965",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,475,702,"uncharacterized LOC126278965","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average infected",2.20015860005292,1.99537978242267e-05,2.99371739435742,"1057","Higher than gene mean"
1803,"LOC126299393",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,476,717,"uncharacterized LOC126299393","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average infected; Infected diet 33; Infected diet 83",1.33448201004918,2.05357462783583e-05,3.4057066298481,"1006","Lower than gene mean"
1804,"LOC126336437",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,477,718,"dynein axonemal assembly factor 3","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",1.60522824382667,2.12285691465264e-05,2.19733927036689,"1002","Lower than gene mean"
1871,"LOC126266610",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,478,785,"cyclic GMP-AMP synthase-like receptor","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average infected; Infected diet 33; Infected diet 83",1.45519329669828,2.22671743277021e-05,3.18551330617194,"1029","Higher than gene mean"
1648,"LOC126324495",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,479,562,"muscle M-line assembly protein unc-89-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",2.18603462565756,2.76336465712301e-05,2.32662368553629,"1002","Lower than gene mean"
1669,"LOC126353793",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,480,583,"carboxypeptidase N subunit 2-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",1.55960087818713,2.83596159010246e-05,2.33492972615845,"1055","Higher than gene mean"
1322,"LOC126271955",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,481,236,"aromatic-L-amino-acid decarboxylase","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",1.78649744813897,2.85989197583965e-05,2.88238681672507,"1002","Lower than gene mean"
1245,"LOC126335515",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,482,159,"protein yellow-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",1.61558516926296,2.90365157898226e-05,2.89819571732897,"1058","Higher than gene mean"
1201,"LOC126336038",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,483,115,"voltage-dependent T-type calcium channel subunit alpha-1G-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",1.73362910537931,2.95504672148413e-05,2.5369770773127,"1058","Higher than gene mean"
1248,"LOC126268155",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,484,162,"uncharacterized LOC126268155","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Infected diet 83",1.49298041378112,3.1455202492352e-05,2.49240605799555,"1029","Higher than gene mean"
1323,"LOC126336607",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,485,237,"uncharacterized LOC126336607","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",2.3691623906717,3.17426198808863e-05,2.63429379173402,"1002","Lower than gene mean"
1562,"LOC126278734",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,486,476,"uncharacterized LOC126278734","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average infected; Infected diet 33",1.19785144694684,3.21698138451474e-05,2.21175263838125,"1016","Higher than gene mean"
1603,"LOC126278180",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,487,517,"carotenoid isomerooxygenase","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",1.56943866694166,3.40877093621014e-05,2.36088267922688,"1036","Lower than gene mean"
1211,"LOC126266641",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,488,125,"serine protease snake-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",1.99635443822986,3.47401148349182e-05,3.6389707400371,"1045","Higher than gene mean"
1180,"LOC126335733",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,489,94,"probable glutamate receptor","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average infected; Infected diet 83",1.50923740621958,3.75086846551828e-05,2.15476374027737,"1016","Higher than gene mean"
1338,"LOC126278410",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,490,252,"astakine-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average infected; Infected diet 83",3.63475163792611,3.7975862093838e-05,2.01316715759082,"1058","Higher than gene mean"
1131,"LOC126267575",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,491,45,"uncharacterized LOC126267575","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",1.62072659808627,3.96762946423924e-05,3.49892627698617,"1016","Higher than gene mean"
1556,"LOC126284038",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,492,470,"cholesterol transporter ABCA5-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.19366305617288,4.02619681613175e-05,2.4411877920541,"1002","Lower than gene mean"
1133,"LOC126356342",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,493,47,"uncharacterized LOC126356342","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",1.79147661312287,4.12748344108134e-05,3.55014156875459,"1016","Higher than gene mean"
1294,"LOC126284543",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,494,208,"scavenger receptor class B member 1-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",1.84294171014236,4.25079228612249e-05,2.3747004879468,"1023","Higher than gene mean"
1841,"LOC126267333",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,495,755,"la-related protein 6","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",2.10648706663952,4.55306813775027e-05,1.86328969875854,"1057","Higher than gene mean"
1150,"LOC126355597",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,496,64,"uncharacterized LOC126355597","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average infected; Infected diet 33",1.37878238891511,4.68780231103882e-05,2.54523760307446,"1027","Higher than gene mean"
1235,"LOC126281663",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,497,149,"ankyrin repeat domain-containing protein 65-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_diet50; infection_diet83","Infected diet 50; Infected diet 83",1.14627672815713,4.73231835244644e-05,1.95611110417406,"1023","Higher than gene mean"
1880,"LOC126293427",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,498,794,"uncharacterized LOC126293427","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",1.51741252812552,4.73661689168134e-05,2.19109955815845,"1049","Higher than gene mean"
1722,"LOC126291645",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,499,636,"uncharacterized LOC126291645","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Infected diet 33",1.13031734801857,4.79640010661896e-05,2.25596901295736,"1030","Lower than gene mean"
1190,"LOC126363586",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,500,104,"venom protease-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average infected; Infected diet 83",2.15163241941194,4.89722380435343e-05,2.86947440336738,"1014","Higher than gene mean"
1401,"LOC126295227",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,501,315,"neprilysin-2-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",1.59092567432584,5.13276641768726e-05,3.08123942359396,"1025","Higher than gene mean"
1853,"LOC126341853",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,502,767,"HIG1 domain family member 1A, mitochondrial-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",1.45785159934009,5.54177125580807e-05,2.41066822520587,"1029","Higher than gene mean"
