"heatmap_row_order","gene_id","expression_cluster_order","expression_cluster","original_expression_cluster_order","original_expression_cluster","original_pheatmap_cluster_id","within_cluster_order","original_within_cluster_order","Description","DEG_context","phase_class","n_deg_contrasts","comparisons","directions","max_abs_log2FC","min_padj","max_abs_sample_z","sample_with_max_abs_z","sample_deviation_direction"
284,"LOC126268018",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,897,284,"uncharacterized transporter slc-17.2-like","Infection + diet","Not evaluated in this chromosome-only figure",3,"control_diet83_vs33; control_diet83_vs50; infected_diet83_vs33","Control diet 83; Infected diet 83",2.81857263380092,6.12562912920192e-05,2.12050541560499,"1011","Higher than gene mean"
669,"LOC126336316",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,898,669,"thiamin pyrophosphokinase 1-like","Infection + diet","Not evaluated in this chromosome-only figure",3,"infected_diet83_vs33; infection_diet83; interaction_diet83_vs33","Control diet 83; Infected diet 33; Infection response diet 33",2.48866453678576,0.000142222437778582,3.41796582867676,"1020","Lower than gene mean"
303,"LOC126293737",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,899,303,"bifunctional purine biosynthesis protein ATIC","Infection + diet","Not evaluated in this chromosome-only figure",3,"infected_diet83_vs33; infection_average_all_diets; infection_diet33","Average control; Control diet 33; Infected diet 83",2.38616070446513,0.0001436772129325,1.87353295398443,"1050","Higher than gene mean"
299,"LOC126354610",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,900,299,"trifunctional purine biosynthetic protein adenosine-3","Infection + diet","Not evaluated in this chromosome-only figure",2,"control_diet83_vs33; infected_diet83_vs33","Control diet 83; Infected diet 83",2.19304695204927,0.000603365613007829,2.30045117439985,"1038","Higher than gene mean"
307,"LOC126334600",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,901,307,"mitochondrial glycine transporter-like","Infection + diet","Not evaluated in this chromosome-only figure",3,"control_diet83_vs33; infection_average_all_diets; infection_diet83","Average control; Control diet 83",2.08094748553282,0.00080972111063036,2.58071966197039,"1041","Higher than gene mean"
6,"LOC126268172",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,902,6,"sodium-coupled monocarboxylate transporter 2-like","Infection + diet","Not evaluated in this chromosome-only figure",3,"infected_diet33_vs50; infection_average_all_diets; infection_diet33","Average control; Control diet 33; Infected diet 50",5.56534515491202,0.00139053735387521,3.19275458620053,"1007","Higher than gene mean"
298,"LOC126281265",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,903,298,"phosphoribosylformylglycinamidine synthase","Infection + diet","Not evaluated in this chromosome-only figure",3,"control_diet83_vs33; control_diet83_vs50; infected_diet83_vs33","Control diet 83; Infected diet 83",1.56762853883165,0.00144356490364581,2.45376023073469,"1038","Higher than gene mean"
304,"LOC126325353",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,904,304,"serine hydroxymethyltransferase","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet83_vs33; infection_diet33","Control diet 33; Infected diet 83",2.32608132877246,0.0016483815956814,2.2871578425275,"1050","Higher than gene mean"
901,"LOC126336531",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,905,901,"proline-rich protein 2-like","Infection + diet","Not evaluated in this chromosome-only figure",3,"control_diet83_vs33; infection_average_all_diets; infection_diet33","Average control; Control diet 33",3.73400150629112,0.00193689052197247,2.74324986217913,"1006","Higher than gene mean"
29,"LOC126281974",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,906,29,"sorbitol dehydrogenase-like","Infection + diet","Not evaluated in this chromosome-only figure",4,"infected_diet33_vs50; infected_diet83_vs33; infection_average_all_diets; infection_diet33","Average control; Control diet 33; Infected diet 50; Infected diet 83",8.01913973602313,0.00256376071178423,2.72375789019223,"1007","Higher than gene mean"
23,"LOC126266862",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,907,23,"UNC93-like protein","Infection + diet","Not evaluated in this chromosome-only figure",4,"infected_diet33_vs50; infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50; Infected diet 50",2.24825444510051,0.00426023389544947,3.06320800177247,"1037","Higher than gene mean"
301,"LOC126299365",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,908,301,"bifunctional phosphoribosylaminoimidazole carboxylase/phosphoribosylaminoimidazole succinocarboxamide synthetase","Infection + diet","Not evaluated in this chromosome-only figure",2,"control_diet83_vs33; infected_diet83_vs33","Control diet 83; Infected diet 83",1.65834028605028,0.00496298307711623,2.38348960741267,"1038","Higher than gene mean"
661,"LOC126334648",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,909,661,"ATP-binding cassette sub-family C member 4-like","Infection + diet","Not evaluated in this chromosome-only figure",3,"infected_diet83_vs50; infection_average_all_diets; infection_diet83","Average control; Control diet 83; Infected diet 50",4.47613451736022,0.00586679727369782,2.21616275186252,"1003","Higher than gene mean"
30,"LOC126266840",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,910,30,"alpha-aminoadipic semialdehyde dehydrogenase-like","Infection + diet","Not evaluated in this chromosome-only figure",3,"infected_diet33_vs50; infection_average_all_diets; infection_diet33","Average control; Control diet 33; Infected diet 50",4.98329605267363,0.00605159809351458,2.81241682656325,"1007","Higher than gene mean"
28,"LOC126354102",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,911,28,"uncharacterized LOC126354102","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet33","Control diet 33; Infected diet 50",6.42971969118206,0.00684173181088619,3.12922139828261,"1007","Higher than gene mean"
9,"LOC126293755",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,912,9,"synaptic vesicle glycoprotein 2B-like","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet33","Control diet 33; Infected diet 50",6.70858247703973,0.0071313866435593,2.86041547868089,"1007","Higher than gene mean"
3,"LOC126273233",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,913,3,"venom carboxylesterase-6-like","Infection + diet","Not evaluated in this chromosome-only figure",3,"infected_diet33_vs50; infection_average_all_diets; infection_diet33","Average control; Control diet 33; Infected diet 50",2.83881388687041,0.00906521886194402,3.0029149540799,"1037","Higher than gene mean"
11,"LOC126281438",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,914,11,"sorbitol dehydrogenase-like","Infection + diet","Not evaluated in this chromosome-only figure",3,"infected_diet33_vs50; infection_average_all_diets; infection_diet33","Average control; Control diet 33; Infected diet 50",6.4816748026813,0.00963599879586685,3.61568191315628,"1007","Higher than gene mean"
16,"LOC126281049",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,915,16,"retinal dehydrogenase 2-like","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet33","Control diet 33; Infected diet 50",7.72518296280546,0.0115535967347969,3.07370297044316,"1007","Higher than gene mean"
7,"LOC126268173",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,916,7,"sodium-coupled monocarboxylate transporter 1-like","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet33","Control diet 33; Infected diet 50",5.34691730551301,0.0127573566261294,2.50895473768841,"1007","Higher than gene mean"
5,"LOC126268174",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,917,5,"sodium-coupled monocarboxylate transporter 1-like","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_average_all_diets","Average control; Infected diet 50",4.37736402672394,0.0188876028130617,2.80645235150206,"1007","Higher than gene mean"
8,"LOC126284566",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,918,8,"sodium-coupled monocarboxylate transporter 1-like","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet33","Control diet 33; Infected diet 50",5.87930051164036,0.0280076327764939,2.54037394538123,"1007","Higher than gene mean"
925,"LOC126284988",2,"DEG cluster 2",2,"Original branch 2
(n = 71 genes)",3,1,7,"uncharacterized LOC126284988","Diet in controls","Not evaluated in this chromosome-only figure",1,"control_diet83_vs33","Control diet 33",1.26221018388141,1.58554668904792e-05,2.23966773902224,"1041","Lower than gene mean"
971,"LOC126353857",2,"DEG cluster 2",2,"Original branch 2
(n = 71 genes)",3,2,53,"uncharacterized LOC126353857","Diet in controls","Not evaluated in this chromosome-only figure",1,"control_diet83_vs33","Control diet 33",1.79324892403343,0.0373030293662961,1.89053592463799,"1041","Lower than gene mean"
934,"LOC126353355",2,"DEG cluster 2",2,"Original branch 2
(n = 71 genes)",3,3,16,"facilitated trehalose transporter Tret1-like","Diet in infected","Not evaluated in this chromosome-only figure",1,"infected_diet83_vs33","Infected diet 33",1.78603721367452,0.00208805008525095,3.28330267752427,"1002","Lower than gene mean"
932,"LOC126278199",2,"DEG cluster 2",2,"Original branch 2
(n = 71 genes)",3,4,14,"leucine-rich repeat-containing protein 24","Diet in infected","Not evaluated in this chromosome-only figure",1,"infected_diet83_vs33","Infected diet 33",2.17282331629336,0.00370858456479895,2.59855466247923,"1058","Lower than gene mean"
935,"LOC126282179",2,"DEG cluster 2",2,"Original branch 2
(n = 71 genes)",3,5,17,"UDP-glucosyltransferase 2-like","Diet in infected","Not evaluated in this chromosome-only figure",1,"infected_diet83_vs33","Infected diet 33",2.62719398302608,0.00721966152156356,3.05727759688204,"1057","Higher than gene mean"
930,"LOC126282150",2,"DEG cluster 2",2,"Original branch 2
(n = 71 genes)",3,6,12,"phosphomevalonate kinase","Diet in infected","Not evaluated in this chromosome-only figure",1,"infected_diet83_vs33","Infected diet 33",1.21984563973413,0.0262128009476283,2.77939353931221,"1016","Lower than gene mean"
986,"LOC126284686",2,"DEG cluster 2",2,"Original branch 2
(n = 71 genes)",3,7,68,"uncharacterized LOC126284686","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",2.54310697174388,8.10638653723601e-09,2.25005047122454,"1030","Higher than gene mean"
989,"LOC126332740",2,"DEG cluster 2",2,"Original branch 2
(n = 71 genes)",3,8,71,"juvenile hormone esterase-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",4.31101681918997,2.70866291257899e-06,2.85850362307799,"1032","Higher than gene mean"
944,"LOC126355590",2,"DEG cluster 2",2,"Original branch 2
(n = 71 genes)",3,9,26,"inter-alpha-trypsin inhibitor heavy chain H2-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average infected; Infected diet 33",5.78447272654849,8.10011169342438e-06,2.72734225716125,"1027","Higher than gene mean"
945,"LOC126355691",2,"DEG cluster 2",2,"Original branch 2
(n = 71 genes)",3,10,27,"inter-alpha-trypsin inhibitor heavy chain H4-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",6.69997650978758,7.12074581065276e-05,3.08343998450381,"1027","Higher than gene mean"
919,"LOC126292150",2,"DEG cluster 2",2,"Original branch 2
(n = 71 genes)",3,11,1,"gamma-interferon-inducible lysosomal thiol reductase-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average infected; Infected diet 83",2.96974918462563,0.000269492071550221,3.2810400950359,"1050","Higher than gene mean"
988,"LOC126284286",2,"DEG cluster 2",2,"Original branch 2
(n = 71 genes)",3,12,70,"uncharacterized LOC126284286","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",3.43045377665875,0.000579198471405566,3.48136995911273,"1011","Higher than gene mean"
972,"LOC126333408",2,"DEG cluster 2",2,"Original branch 2
(n = 71 genes)",3,13,54,"uncharacterized LOC126333408","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",4.31451167432005,0.000886506917832728,2.54956526898166,"1021","Higher than gene mean"
964,"LOC126354818",2,"DEG cluster 2",2,"Original branch 2
(n = 71 genes)",3,14,46,"chitooligosaccharidolytic beta-N-acetylglucosaminidase-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.67871278594546,0.000951682693410042,2.14643827194734,"1040","Higher than gene mean"
926,"LOC126298672",2,"DEG cluster 2",2,"Original branch 2
(n = 71 genes)",3,15,8,"phosphonopyruvate decarboxylase-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average infected",1.14576682651675,0.000956048370510053,2.60121536108716,"1032","Lower than gene mean"
921,"LOC126336206",2,"DEG cluster 2",2,"Original branch 2
(n = 71 genes)",3,16,3,"greglin-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average infected; Infected diet 83",2.02840166181207,0.00140361253162702,3.43215786974965,"1050","Higher than gene mean"
952,"LOC126358860",2,"DEG cluster 2",2,"Original branch 2
(n = 71 genes)",3,17,34,"uncharacterized LOC126358860","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",3.24192495091624,0.00145753246274847,2.31908389220635,"1040","Higher than gene mean"
960,"LOC126282123",2,"DEG cluster 2",2,"Original branch 2
(n = 71 genes)",3,18,42,"cytochrome P450 4C1-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Control diet 33",2.45386248201288,0.00199881333594446,2.3778040699355,"1033","Higher than gene mean"
