GeneID,mehreen_1002_MERGE,mehreen_1003_MERGE,mehreen_1004_MERGE,mehreen_1005_MERGE,mehreen_1006_MERGE,mehreen_1007_MERGE,mehreen_1009_MERGE,mehreen_1011_MERGE,mehreen_1014_MERGE,mehreen_1015_MERGE,mehreen_1016_MERGE,mehreen_1018_MERGE,mehreen_1020_MERGE,mehreen_1021_MERGE,mehreen_1023_MERGE,mehreen_1024_MERGE,mehreen_1025_MERGE,mehreen_1027_MERGE,mehreen_1028_MERGE,mehreen_1029_MERGE,mehreen_1030_MERGE,mehreen_1031_MERGE,mehreen_1032_MERGE,mehreen_1033_MERGE,mehreen_1034_MERGE,mehreen_1035_MERGE,mehreen_1036_MERGE,mehreen_1037_MERGE,mehreen_1038_MERGE,mehreen_1039_MERGE,mehreen_1040_MERGE,mehreen_1041_MERGE,mehreen_1042_MERGE,mehreen_1043_MERGE,mehreen_1045_MERGE,mehreen_1046_MERGE,mehreen_1049_MERGE,mehreen_1050_MERGE,mehreen_1051_MERGE,mehreen_1052_MERGE,mehreen_1054_MERGE,mehreen_1055_MERGE,mehreen_1057_MERGE,mehreen_1058_MERGE
LOC126281438,5,1,0,0,1,273,0,0,12,0,1,0,3,0,0,3,25,0,23,0,0,0,8,0,1,3,27,129,36,26,0,4,0,6,0,16,0,0,1,0,0,10,0,0
LOC126281399,765,645,972,1251,498,561,281,1078,293,108,26,876,1048,672,23,329,515,196,430,248,1656,1400,1276,1647,1910,1389,1196,849,2536,703,382,1144,279,700,152,221,142,1597,225,297,407,704,99,84
LOC126281528,62,101,123,130,46,156,179,108,42,38,30,248,87,191,23,53,133,14,160,114,365,206,211,234,170,146,181,165,154,373,441,141,317,239,370,44,99,567,551,75,69,140,83,33
LOC126281577,18,26,38,47,10,51,73,57,11,7,25,71,21,39,12,12,27,10,36,20,93,83,76,80,35,39,58,68,55,118,123,47,89,87,111,20,23,93,92,22,23,17,40,16
LOC126281592,2,3,7,6,4,15,8,4,0,9,7,21,5,12,4,1,15,7,7,35,19,5,15,12,8,3,12,11,11,16,32,5,9,15,11,13,6,17,23,7,4,6,15,21
LOC126281552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126281640,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126282375,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,5,0,1,2,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,2,2
LOC126281941,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126281942,23,33,30,28,32,37,39,27,13,50,42,81,43,43,22,19,106,44,62,123,89,46,90,58,63,45,54,96,81,105,87,34,65,78,111,39,136,52,80,49,49,43,158,85
LOC126281945,23,26,47,34,8,40,35,19,9,19,6,93,29,44,15,16,46,30,29,66,106,48,34,78,52,46,49,62,56,88,50,42,35,45,58,17,43,37,58,33,28,29,39,21
LOC126281944,12,44,67,53,29,72,73,43,23,60,35,115,37,72,31,20,71,47,75,207,174,127,110,185,91,76,107,80,105,253,160,62,131,130,105,32,100,146,151,43,54,64,117,52
LOC126281742,25,36,57,52,25,75,101,67,67,59,38,80,32,60,67,33,121,126,107,75,181,69,78,99,59,84,98,156,65,158,80,52,160,153,92,63,39,145,98,58,90,84,81,25
LOC126281743,0,0,1,0,0,27,1,1,0,2,0,0,0,4,1,3,3,1,3,0,83,0,0,3,0,0,2,16,2,39,42,4,20,1,6,1,0,4,4,1,0,0,1,2
LOC126281746,1,4,3,0,1,4,2,6,0,2,0,4,3,6,0,3,5,1,0,3,12,4,3,3,4,3,1,12,1,6,2,1,0,0,2,2,2,2,2,1,2,3,1,0
LOC126281744,1,4,11,6,4,24,35,10,2,9,0,29,17,15,0,7,11,7,15,9,37,18,9,27,18,10,23,36,3,26,3,8,8,9,4,10,2,4,6,7,8,5,17,3
LOC126282099,220,363,464,786,489,332,610,577,434,540,170,3648,1035,1439,228,257,1013,505,2078,1570,1147,1560,869,2451,607,2135,425,690,1206,2271,539,581,1219,1284,565,569,777,688,919,1031,830,1696,1033,429
LOC126282100,5,6,6,9,5,26,15,12,8,48,17,39,20,58,42,8,31,56,50,64,34,6,13,25,10,24,2,22,13,38,5,5,37,28,19,49,32,17,16,38,30,26,23,18
LOC126281880,0,0,1,0,0,0,0,4,0,0,6,0,0,0,0,0,2,0,1,0,1,0,6,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0
LOC126281967,93,65,114,51,80,42,19,16,34,23,15,107,73,43,0,30,47,47,46,29,151,61,92,94,149,98,83,133,30,8,23,27,6,29,13,42,14,5,6,43,20,21,7,9
LOC126281421,672,472,731,377,563,415,263,152,64,99,32,797,483,434,5,179,222,199,419,174,1204,406,547,920,1022,792,722,849,244,63,138,212,24,175,92,197,54,8,61,289,196,189,58,57
LOC126281802,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126281804,20,31,51,32,15,35,75,43,36,38,7,89,42,71,15,39,57,16,49,46,76,52,58,76,45,56,43,44,51,89,65,31,59,68,65,39,65,58,61,46,60,50,77,29
LOC126281801,24,53,73,76,14,53,42,36,35,51,13,185,69,105,22,48,110,45,69,110,131,60,73,120,75,85,72,98,88,117,74,61,55,56,73,63,108,62,73,65,81,72,128,48
LOC126281805,118,246,344,262,88,448,476,246,95,269,90,760,314,590,79,125,602,140,445,642,690,672,402,660,351,409,461,561,473,702,446,281,391,294,415,324,454,483,423,358,414,399,840,276
LOC126281806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126281803,83,109,187,159,42,187,169,107,49,131,27,351,96,237,66,58,174,69,186,168,361,261,234,313,225,235,230,277,196,316,282,187,242,274,210,119,133,207,210,121,123,166,216,47
LOC126282376,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126281263,344,184,361,389,46,311,177,202,113,65,426,836,1125,363,167,700,463,957,145,5134,925,302,409,862,719,292,592,352,260,467,231,186,91,119,218,479,2445,384,223,298,174,201,302,358
LOC126281867,10,12,16,18,6,12,13,6,8,11,11,31,5,17,5,2,24,15,22,29,59,29,14,40,26,17,28,31,26,44,25,17,15,25,9,22,15,10,22,14,7,17,21,13
LOC126281931,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
LOC126282378,0,1,1,1,2,0,0,0,1,1,0,3,1,1,1,1,1,1,0,1,1,2,1,1,0,1,1,4,3,2,1,4,0,1,1,1,3,1,3,1,0,3,0,1
LOC126281827,2,3,6,15,26,5,5,7,16,1,0,1,0,0,6,0,0,0,9,0,152,10,94,9,33,9,24,10,29,12,14,15,12,8,1,2,0,1076,83,1,1,6,1,0
LOC126281571,27,30,63,48,26,30,39,49,42,28,40,144,28,87,23,44,77,20,67,136,176,71,123,90,59,66,65,93,56,111,101,26,93,47,83,71,159,251,163,55,68,65,51,46
LOC126282519,269,232,495,450,111,384,537,275,129,556,84,968,469,608,120,298,539,400,681,1301,921,521,415,735,508,617,670,372,345,362,247,320,295,281,156,605,668,296,201,647,418,529,384,254
LOC126282521,6,9,15,14,3,16,29,11,3,15,4,31,11,12,4,3,15,6,25,26,71,44,20,28,22,22,22,36,40,51,42,14,31,28,24,5,24,24,24,15,9,12,26,7
LOC126282520,34,24,52,27,17,45,31,28,24,30,18,104,33,51,30,27,86,37,42,80,89,73,55,117,49,64,78,83,66,64,45,37,45,46,50,43,66,69,48,42,54,50,100,24
LOC126282522,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LOC126281882,231,442,374,417,304,535,425,331,119,338,54,1080,641,767,75,251,528,133,431,434,786,610,450,890,671,553,465,698,636,616,307,295,299,310,395,436,569,589,484,353,405,465,860,259
LOC126281677,12,13,37,20,16,28,35,19,10,23,17,59,16,35,11,11,28,28,43,55,105,52,45,64,44,51,50,56,48,79,36,34,31,47,40,29,54,38,47,33,27,25,61,10
LOC126282068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
LOC126282379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126282069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126282380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126282383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126282070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126281422,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LOC126281847,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0
LOC126281848,33,78,102,97,41,102,124,65,39,64,30,162,49,122,42,24,133,86,144,131,275,145,161,165,129,176,119,194,122,182,155,71,93,157,109,80,77,86,93,84,82,81,147,38
LOC126281849,394,460,516,319,128,546,405,240,86,225,77,391,349,614,84,108,720,185,399,429,866,427,529,971,819,573,646,697,380,355,347,330,213,362,235,198,262,212,225,252,311,315,571,114
LOC126281851,50,55,61,68,21,46,68,71,41,58,24,198,85,73,39,67,111,95,76,111,108,56,56,114,42,65,81,52,53,100,82,46,71,60,48,48,70,47,48,44,73,67,159,32
LOC126281319,41,80,95,73,41,130,86,51,24,71,18,222,97,145,30,37,135,51,109,145,247,162,100,160,117,116,152,161,124,160,103,73,82,79,100,105,113,94,99,87,80,73,171,58
LOC126282384,20,4,6,15,11,2,1,1,0,5,2,8,4,2,0,7,2,0,9,0,36,7,9,6,20,3,12,9,0,0,5,1,0,3,10,3,1,1,6,7,5,3,2,0
LOC126282385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126281765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126282386,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,2,0,1,2,0,0,1,0,1,2,0,1,0,1,0,0,0
LOC126281414,54,55,111,60,17,112,87,50,32,49,27,155,71,106,38,33,118,58,77,105,174,101,124,149,91,125,111,115,84,170,117,48,125,114,89,60,83,88,113,64,47,89,93,27
LOC126281760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
LOC126281965,0,1,0,1,0,0,0,2,1,2,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,4,0,1,1,0,0,0,3,0,0,0,0,2,1
LOC126281248,0,0,0,2,1,0,0,4,0,5,3,0,0,0,0,2,3,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
LOC126281249,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
LOC126281251,35,55,67,59,23,79,75,51,35,54,13,168,74,80,24,37,127,42,86,161,129,77,75,145,70,94,72,104,90,124,73,44,58,47,82,69,128,79,71,71,65,61,192,80
LOC126281252,36,81,113,72,21,124,124,77,26,74,32,251,78,111,37,20,144,43,126,235,190,185,159,224,91,120,167,105,101,195,142,70,119,130,125,93,116,120,132,78,112,103,205,54
LOC126282387,80,97,149,178,67,150,138,129,95,212,110,379,158,161,194,100,391,275,266,376,285,201,245,269,220,205,107,228,114,322,289,90,286,256,328,271,194,197,248,260,239,325,494,95
LOC126282182,107,111,206,150,105,193,132,98,41,230,47,656,123,332,116,101,343,240,378,262,608,294,252,381,296,285,207,325,246,290,158,135,246,194,113,159,172,125,148,183,202,285,342,76
LOC126282183,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
LOC126282388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126282272,144,169,229,175,44,319,293,133,60,140,61,506,181,256,100,94,323,128,301,389,537,313,384,464,268,263,318,353,297,545,539,240,352,367,424,191,270,301,388,226,207,258,378,95
LOC126282270,0,257,5,6,19,22,70,24,0,7,0,39,0,125,0,2,3,0,149,0,49,13,50,16,7,65,1,507,8,36,4,20,7,4,1,0,3,1,0,11,3,1,3,0
LOC126281491,57,57,119,64,26,142,87,61,32,55,21,172,71,134,30,49,176,59,107,156,176,111,150,197,108,118,135,171,111,193,128,75,138,125,134,74,160,98,120,90,107,97,232,53
LOC126281352,18,54,94,68,38,63,89,62,74,85,46,172,64,99,53,40,151,140,100,144,179,118,124,124,85,95,108,96,99,197,208,82,168,154,157,86,114,137,143,106,91,130,192,70
LOC126281172,167,270,401,283,152,402,417,312,200,371,152,882,316,491,260,244,623,421,562,683,702,582,522,758,487,466,522,511,444,774,513,349,506,558,519,338,561,434,503,417,395,468,726,228
LOC126281174,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOC126281175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
LOC126281691,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,5,0
LOC126281824,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
LOC126282032,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126281551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LOC126281706,23,38,49,52,14,69,56,28,7,32,4,101,21,77,8,13,61,15,40,72,76,59,52,72,65,69,66,57,40,74,67,31,33,43,51,40,39,34,40,36,43,39,93,20
LOC126281514,37,58,95,87,14,114,77,42,11,34,7,124,37,98,15,25,110,28,94,67,150,143,128,161,131,74,137,156,100,180,111,92,82,102,121,52,53,91,113,72,34,71,93,23
LOC126281513,215,293,426,265,260,415,253,183,103,177,73,667,447,554,73,93,338,148,285,355,722,409,373,703,459,429,443,661,363,509,335,196,239,261,283,221,206,235,319,283,176,238,281,125
LOC126281515,12,22,33,18,4,39,20,7,3,13,1,46,24,32,2,22,30,18,29,37,61,34,23,49,36,48,35,38,26,53,21,22,21,19,22,19,25,17,20,15,16,11,59,10
LOC126281516,51,56,26,38,32,19,17,13,6,6,0,29,15,24,0,5,11,5,27,3,86,25,40,87,124,86,31,28,17,6,6,9,3,31,8,15,0,0,0,8,4,2,3,1
LOC126281517,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,5,0,0
LOC126281518,254,248,359,246,165,247,229,126,57,156,42,453,344,307,69,153,277,140,222,215,564,283,275,431,341,391,330,415,258,269,209,147,148,183,182,139,206,162,164,202,204,236,292,78
LOC126282198,7,52,80,55,31,81,92,64,48,76,32,107,34,71,64,28,83,91,83,93,120,121,116,128,84,91,98,99,73,137,133,60,121,122,102,67,79,78,109,64,70,90,118,35
LOC126282203,36,31,32,42,9,45,35,32,2,19,10,75,31,34,1,15,59,31,38,54,75,54,31,58,31,36,39,71,30,66,38,30,33,22,42,15,47,46,39,27,34,30,69,11
LOC126282202,29,46,66,65,16,93,98,66,25,39,22,127,56,93,19,24,116,45,97,139,153,112,93,120,77,102,98,114,91,156,123,82,75,86,104,46,68,86,76,56,42,70,120,50
LOC126282201,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126282389,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126281638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126281781,1,1,3,1,0,2,1,0,4,9,21,7,0,2,66,0,54,32,3,34,6,0,0,0,0,1,2,2,0,9,3,1,0,1,5,3,143,1,0,8,8,5,23,36
LOC126281751,0,0,0,0,0,88,0,0,0,0,0,0,1,1,0,2,12,0,4,0,2,0,1,0,0,0,11,84,4,21,3,1,6,2,0,6,0,0,1,0,0,1,0,0
LOC126281313,0,0,0,0,0,21,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,5,34,0,10,3,0,0,0,0,1,0,0,1,0,0,1,0,0
LOC126281314,0,2,3,5,1,0,3,0,3,6,0,10,0,0,0,1,0,1,2,0,12,3,2,6,1,1,8,9,7,10,8,2,7,0,0,1,0,18,3,1,0,1,0,1
LOC126282390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126282391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126281739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126281740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126281753,2,13,11,2,11,7,9,6,0,2,5,5,8,14,1,1,7,4,7,8,16,9,14,15,12,9,14,6,11,15,13,9,8,8,8,0,5,3,8,5,6,6,12,2
LOC126282392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
LOC126282393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126281718,3,14,19,15,8,8,29,23,4,10,38,23,9,7,2,14,4,8,12,5,35,18,58,36,50,17,27,17,16,28,37,12,13,27,27,1,1,21,36,4,4,7,7,0
LOC126281637,2,2,5,10,3,7,23,4,1,2,0,4,8,9,0,4,5,4,9,2,6,14,16,22,19,2,19,8,9,18,7,8,5,8,19,1,4,3,10,5,1,1,1,0
LOC126281530,1,9,15,4,5,6,27,10,1,1,8,2,4,4,0,4,6,2,12,6,24,30,29,12,14,9,21,16,12,31,48,10,14,15,45,1,7,44,17,12,0,3,9,1
LOC126281357,9,2,25,3,4,7,17,15,0,0,0,1,0,0,0,0,1,1,1,0,43,32,6,9,10,8,18,5,10,16,8,10,10,12,1,0,0,51,7,0,0,2,0,0
LOC126282120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126282119,0,1,4,1,2,8,1,2,3,0,0,1,0,3,0,2,1,0,1,0,16,7,38,12,5,14,5,31,41,2,0,6,1,0,0,0,1,3,1,0,1,0,7,0
LOC126282121,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC126282122,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126282394,3,1,1,2,1,16,9,1,2,6,0,8,0,1,0,8,7,2,7,2,12,6,1,6,1,1,7,25,1,17,2,0,0,5,2,0,1,3,12,1,21,1,6,1
LOC126282123,10,2,8,1,8,7,5,5,5,0,2,11,3,4,3,5,7,1,7,1,16,6,25,55,4,5,13,5,8,18,4,5,1,6,2,2,0,2,3,4,2,19,1,3
LOC126282124,5,24,42,35,20,40,53,47,85,26,11,127,2,30,12,44,40,31,74,57,151,84,150,140,29,78,117,99,90,156,96,45,89,81,80,13,49,84,84,23,50,70,98,33
LOC126282125,7,38,42,45,22,66,84,54,29,38,1,142,7,72,7,16,42,15,81,72,160,82,224,187,47,82,122,106,86,170,109,55,106,80,91,15,47,103,154,27,48,67,130,38
LOC126282126,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126282127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0
LOC126281579,0,0,0,0,1,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC126282000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LOC126282395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126281379,0,5,0,6,3,12,0,6,3,0,0,0,7,30,0,0,23,3,0,0,0,0,4,26,0,0,11,0,0,0,0,0,0,0,0,0,0,8,18,0,14,0,0,2
LOC126281378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,5,2,0,2,2,1,0,0,0,0,2,0,1,1,3,2,1,1
LOC126281409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LOC126282396,1,2,10,7,1,0,26,10,2,3,1,3,0,0,0,0,0,0,9,3,8,13,0,0,12,7,9,0,4,8,9,29,1,6,0,1,1,7,3,0,4,4,3,0
LOC126281407,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
LOC126281411,56,65,119,164,46,164,261,100,28,211,61,495,39,174,54,44,167,214,406,472,688,571,94,338,255,163,157,159,303,481,149,275,185,221,97,192,149,225,92,83,199,215,301,53
LOC126281410,5,14,23,10,17,12,25,23,19,44,87,11,19,22,239,9,342,170,135,648,34,21,18,10,18,15,25,16,30,21,12,22,21,57,34,254,172,73,5,324,41,108,204,722
LOC126281406,23,43,50,40,49,49,38,40,26,11,6,68,49,70,13,12,46,23,36,25,306,113,62,138,80,34,80,70,66,134,18,43,72,44,23,26,31,68,83,15,52,34,17,23
LOC126281405,56,296,335,547,194,928,491,561,145,225,54,548,37,315,161,57,443,239,570,551,1838,671,491,503,368,593,604,729,1039,853,271,461,585,334,107,355,384,507,410,236,322,437,299,245
LOC126281404,16,60,78,107,51,887,120,157,73,15,8,43,16,76,7,41,107,16,76,26,320,136,103,105,70,107,258,910,239,407,58,96,98,62,10,105,20,231,101,14,55,79,10,14
LOC126281403,22,36,60,26,16,62,43,26,8,32,17,122,55,84,21,13,73,40,35,78,83,62,47,83,71,75,66,93,47,68,33,24,41,39,60,34,47,38,25,44,34,44,71,15
LOC126281413,1,7,10,13,6,7,7,15,8,4,4,21,7,13,6,1,14,9,21,8,41,30,32,28,22,28,18,20,29,24,23,26,11,10,5,7,7,14,1,13,10,13,14,6
LOC126281402,46,80,126,66,12,185,185,72,32,66,60,296,66,195,31,38,225,48,142,183,275,179,147,140,118,142,173,154,120,193,125,106,101,109,84,113,118,141,92,111,202,122,224,50
LOC126281412,4,10,20,15,8,23,62,16,9,31,4,48,9,40,9,7,57,14,58,62,94,70,38,57,27,47,48,34,42,70,20,31,63,36,25,35,35,73,62,24,32,32,73,13
LOC126281400,21,35,99,58,24,79,90,52,35,51,23,112,43,79,48,24,93,63,85,90,153,137,128,104,70,134,101,112,107,190,130,77,87,135,79,71,82,93,70,50,76,81,111,39
LOC126281401,32,51,80,67,26,151,117,41,46,108,36,185,80,142,50,36,209,90,125,273,266,226,106,180,151,106,122,211,156,222,83,100,93,100,128,110,166,119,110,80,176,150,401,134
LOC126282087,0,4,1,3,0,1,2,2,6,3,0,14,0,3,2,2,2,3,3,9,5,6,5,3,5,8,4,2,10,14,8,6,5,5,5,2,1,5,4,4,3,1,7,1
LOC126281417,17,8,32,21,6,20,24,12,9,18,5,60,21,33,5,13,34,13,44,49,67,27,25,44,32,30,26,61,29,65,27,16,25,14,28,24,34,16,35,21,24,36,51,17
LOC126282514,147,249,419,276,171,422,499,306,245,258,179,643,264,409,325,191,477,476,457,473,807,570,619,647,559,611,591,528,420,813,625,367,484,598,483,324,441,500,490,317,326,392,473,159
LOC126282515,16,32,43,24,10,34,42,31,17,27,10,64,27,40,12,12,47,22,30,56,69,69,43,76,37,36,64,42,52,84,35,51,35,29,35,25,47,39,28,27,34,29,92,25
LOC126281564,0,3,8,0,0,0,1,6,0,5,4,6,1,3,1,4,2,0,4,6,13,10,2,2,5,4,3,0,3,0,8,0,0,3,0,1,0,2,4,1,5,0,11,3
