"heatmap_row_order","gene_id","expression_cluster_order","expression_cluster","original_expression_cluster_order","original_expression_cluster","original_pheatmap_cluster_id","within_cluster_order","original_within_cluster_order","Description","DEG_context","phase_class","n_deg_contrasts","comparisons","directions","max_abs_log2FC","min_padj","max_abs_sample_z","sample_with_max_abs_z","sample_deviation_direction"
2195,"LOC126355684",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,331,958,"organic cation transporter protein-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",2.1016126754337,1.4377095362074e-08,1.89796062036983,"1039","Lower than gene mean"
2082,"LOC126294955",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,332,845,"putative ankyrin-containing lipoprotein Lxx09580","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.92425012368355,1.51654262416255e-08,2.28223356368562,"1040","Lower than gene mean"
2173,"LOC126278196",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,333,936,"ethylmalonyl-CoA decarboxylase-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",1.7283697288019,1.57070766034572e-08,2.75912462660471,"1054","Higher than gene mean"
1807,"LOC126355838",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,334,570,"heat shock protein 70 A1-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",8.75270364381138,1.57831031543451e-08,3.30457130221582,"1057","Higher than gene mean"
1957,"LOC126298648",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,335,720,"uncharacterized LOC126298648","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",1.70566998538852,1.68322480753676e-08,2.18375841253865,"1052","Higher than gene mean"
1798,"LOC126267061",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,336,561,"peptidoglycan recognition protein 1-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",3.90296716921082,1.87395611633171e-08,2.66033940711372,"1029","Higher than gene mean"
1851,"LOC126353879",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,337,614,"cyclic GMP-AMP synthase-like receptor","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",1.71290764019743,2.06202621666487e-08,2.18250990479227,"1057","Higher than gene mean"
1910,"LOC126335656",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,338,673,"gamma-butyrobetaine dioxygenase-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.48740235283971,2.08828367565014e-08,2.80637057996348,"1015","Higher than gene mean"
2359,"LOC126336619",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,339,1122,"transmembrane protein 205","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",3.75116469078802,2.17596996514046e-08,2.45396395643174,"1028","Higher than gene mean"
1934,"LOC126336730",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,340,697,"glutathione S-transferase-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",1.84383457315316,2.72791741095495e-08,2.46747380309456,"1054","Higher than gene mean"
2028,"LOC126354704",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,341,791,"spondin-1-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",1.71143995025371,2.72791741095495e-08,1.86631361900257,"1040","Lower than gene mean"
2125,"LOC126277999",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,342,888,"coactosin-like protein","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",1.78425919260552,3.03355277817416e-08,2.49169985679366,"1023","Higher than gene mean"
2182,"LOC126293732",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,343,945,"calexcitin-2-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.84954255464557,3.31785428361532e-08,2.14800148033958,"1029","Higher than gene mean"
2445,"LOC126298271",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,344,1208,"uncharacterized LOC126298271","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.39288263846165,3.50483687532493e-08,2.50447512872175,"1014","Higher than gene mean"
1994,"LOC126334564",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,345,757,"uncharacterized LOC126334564","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",1.8142708649634,3.53041145589763e-08,2.77797106724688,"1015","Higher than gene mean"
1636,"LOC126282679",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,346,399,"uncharacterized LOC126282679","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.55216148725901,3.55293199450474e-08,3.10013409481732,"1002","Lower than gene mean"
1950,"LOC126361845",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,347,713,"uncharacterized LOC126361845","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",2.88741051276916,3.5829926372014e-08,2.04230972119857,"1040","Lower than gene mean"
1774,"LOC126365914",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,348,537,"phospholipase DDHD2","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",1.21533045995976,3.82007977867484e-08,2.31969031353376,"1020","Higher than gene mean"
1710,"LOC126277968",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,349,473,"uncharacterized LOC126277968","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.85274625468784,3.93514338182886e-08,2.45595817539619,"1029","Higher than gene mean"
1631,"LOC126323134",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,350,394,"uncharacterized LOC126323134","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average infected; Infected diet 33; Infected diet 83",7.36666710326592,4.24694343239845e-08,2.93029615383062,"1029","Higher than gene mean"
1799,"LOC126267217",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,351,562,"peptidoglycan recognition protein 1-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",3.95346860680132,5.03120732666117e-08,2.6900000086624,"1029","Higher than gene mean"
1772,"LOC126273558",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,352,535,"uncharacterized LOC126273558","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",2.25977186867902,5.09957041185994e-08,3.04090791320318,"1020","Higher than gene mean"
2312,"LOC126339265",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,353,1075,"nitric oxide synthase, salivary gland","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",2.45288303468362,5.29106430484248e-08,3.0431397749509,"1052","Higher than gene mean"
2044,"LOC126302565",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,354,807,"uncharacterized LOC126302565","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",2.93049401777164,5.64359977645109e-08,2.35650725096983,"1023","Higher than gene mean"
1822,"LOC126336638",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,355,585,"organic cation transporter protein-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.44240877125937,5.68943175770888e-08,2.4903734802686,"1029","Higher than gene mean"
1954,"LOC126267422",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,356,717,"U-scoloptoxin(19)-Sm1a","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",3.71594423045678,6.24278986587281e-08,2.19253919625871,"1036","Lower than gene mean"
2393,"LOC126334697",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,357,1156,"macrophage mannose receptor 1-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",2.48966604119237,6.43626251144813e-08,3.25461662424086,"1023","Higher than gene mean"
1782,"LOC126355485",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,358,545,"phosphatidate phosphatase LPIN2","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",3.28093245428002,6.88631597698899e-08,1.99519135833871,"1029","Higher than gene mean"
1786,"LOC126298389",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,359,549,"hyaluronidase B-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.40422729585017,8.59564199119235e-08,2.34010835326455,"1054","Higher than gene mean"
1781,"LOC126284880",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,360,544,"choline/ethanolamine kinase","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",1.255496569531,8.82411947749149e-08,2.2631173166943,"1025","Higher than gene mean"
2204,"LOC126273691",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,361,967,"pneumococcal serine-rich repeat protein-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.00960209246276,9.72395175218451e-08,2.15057943491882,"1023","Higher than gene mean"
2177,"LOC126291516",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,362,940,"uncharacterized LOC126291516","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.16670963904919,1.08514309789597e-07,2.61105492993861,"1023","Higher than gene mean"
2261,"LOC126354919",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,363,1024,"uncharacterized LOC126354919","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.52901816867636,1.16318356178356e-07,2.71315713608252,"1016","Higher than gene mean"
1709,"LOC126293666",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,364,472,"leucine-rich repeat-containing protein 15-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",3.3861534134762,1.36585868144193e-07,2.81935034205285,"1049","Higher than gene mean"
