"heatmap_row_order","gene_id","expression_cluster_order","expression_cluster","original_expression_cluster_order","original_expression_cluster","original_pheatmap_cluster_id","within_cluster_order","original_within_cluster_order","Description","DEG_context","phase_class","n_deg_contrasts","comparisons","directions","max_abs_log2FC","min_padj","max_abs_sample_z","sample_with_max_abs_z","sample_deviation_direction"
1671,"LOC126272858",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,223,564,"growth arrest and DNA damage-inducible protein GADD45 gamma","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.35554942591464,3.83887950275682e-11,2.22911105024313,"1027","Higher than gene mean"
1293,"LOC126365759",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,224,186,"putative defense protein","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",4.19090820814182,4.96886884698913e-11,2.00282337184284,"1036","Lower than gene mean"
1528,"LOC126335557",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,225,421,"cytosolic endo-beta-N-acetylglucosaminidase","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.42250521023264,5.12851235964633e-11,2.21435115134517,"1027","Higher than gene mean"
1594,"LOC126299506",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,226,487,"ephrin type-B receptor 1-B","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",1.16116127742726,5.57073025637082e-11,2.34946253308744,"1023","Higher than gene mean"
1764,"LOC126353958",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,227,657,"protein yellow-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.89553362923823,5.80338057016123e-11,1.87746701029925,"1029","Higher than gene mean"
1733,"LOC126297535",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,228,626,"excitatory amino acid transporter 1","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.60370720154432,5.88725173960229e-11,2.12351783483405,"1029","Higher than gene mean"
1191,"LOC126272997",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,229,84,"nuclear factor of activated T-cells 5-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average infected; Infected diet 83",1.72529568694705,6.16655708724494e-11,2.27312830574089,"1027","Higher than gene mean"
1615,"LOC126356152",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,230,508,"amphoterin-induced protein 3-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.46570663309301,6.36294478044055e-11,2.06536560654791,"1002","Lower than gene mean"
1736,"LOC126353855",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,231,629,"NADPH--cytochrome P450 reductase","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.49696231453171,6.56727497863212e-11,2.07586429163761,"1027","Higher than gene mean"
1891,"LOC126335382",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,232,784,"transforming growth factor-beta-induced protein ig-h3","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.73663775188603,7.17627163864547e-11,2.34030013117717,"1023","Higher than gene mean"
1650,"LOC126271991",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,233,543,"protein MTSS 2","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average infected; Infected diet 83",1.115780886776,7.25501410382945e-11,2.05348277277078,"1029","Higher than gene mean"
1258,"LOC126336738",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,234,151,"hemolymph lipopolysaccharide-binding protein-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",5.25506645627451,7.80705965739571e-11,2.87949238531238,"1014","Higher than gene mean"
1688,"LOC126282434",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,235,581,"lateral signaling target protein 2 homolog","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.97770274518177,7.98982430757068e-11,2.72146612057987,"1016","Higher than gene mean"
1498,"LOC126336688",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,236,391,"organic cation transporter protein-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",3.89099039517397,8.6780132219666e-11,2.33974918267071,"1058","Higher than gene mean"
1460,"LOC126284801",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,237,353,"protein lethal(2)essential for life-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",5.89611644999878,8.80562108776902e-11,3.5608311747216,"1057","Higher than gene mean"
1288,"LOC126278009",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,238,181,"neural cell adhesion molecule 1-B-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",1.94877963017367,8.91153363081361e-11,2.00448221174144,"1040","Lower than gene mean"
1513,"LOC126336772",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,239,406,"phosphatidylinositol 4-kinase beta-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",1.36420726020873,9.89655237200068e-11,2.20800468132689,"1052","Higher than gene mean"
1505,"LOC126335083",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,240,398,"juvenile hormone esterase-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",3.01421474053778,1.1018012177375e-10,2.18983975291321,"1058","Higher than gene mean"
1186,"LOC126335288",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,241,79,"polypeptide N-acetylgalactosaminyltransferase 3-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.91151501102896,1.11556832197645e-10,2.96452682299558,"1027","Higher than gene mean"
1885,"LOC126334976",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,242,778,"uncharacterized LOC126334976","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",3.82030138827882,1.17902646119857e-10,2.44813902486116,"1023","Higher than gene mean"
1620,"LOC126365957",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,243,513,"hexokinase type 2","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",2.66973798820405,1.24256444181051e-10,2.29496093690301,"1029","Higher than gene mean"
1157,"LOC126332062",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,244,50,"uncharacterized LOC126332062","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",13.0490835148458,1.4742817575116e-10,2.58967221185799,"1046","Higher than gene mean"
1661,"LOC126281994",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,245,554,"chondroitin sulfate synthase 1","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.10022030694498,1.4742817575116e-10,2.58577950225233,"1027","Higher than gene mean"
1662,"LOC126298804",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,246,555,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase eta-2-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.98619605685045,1.4742817575116e-10,2.28192304992795,"1029","Higher than gene mean"
1857,"LOC126336969",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,247,750,"hemocyte protein-glutamine gamma-glutamyltransferase-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",3.48228661661111,1.54382738167032e-10,2.85955537710136,"1023","Higher than gene mean"
1383,"LOC126279005",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,248,276,"microtubule-actin cross-linking factor 1","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average infected; Infected diet 83",1.4420066926787,1.62393373506767e-10,3.21530172931107,"1023","Higher than gene mean"
1648,"LOC126299374",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,249,541,"uncharacterized LOC126299374","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",3.17733225447562,1.70691118137463e-10,2.14118257760143,"1058","Higher than gene mean"
1603,"LOC126281598",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,250,496,"ets DNA-binding protein pokkuri-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.31349494086509,1.92162580276796e-10,2.80462235428612,"1023","Higher than gene mean"
1956,"LOC126284038",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,251,849,"cholesterol transporter ABCA5-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",1.61414570221987,1.97979632260412e-10,2.0254505824027,"1016","Higher than gene mean"
1883,"LOC126294948",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,252,776,"ankyrin repeat and protein kinase domain-containing protein 1-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",3.22166737758459,2.0240280844331e-10,2.23117437478456,"1023","Higher than gene mean"
1967,"LOC126292134",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,253,860,"C-type mannose receptor 2-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",4.74395668898415,2.27924530857345e-10,2.45391006662338,"1027","Higher than gene mean"
1968,"LOC126334994",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,254,861,"sodium-independent sulfate anion transporter-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",3.66853694768275,2.38014563927082e-10,2.71418991693078,"1055","Higher than gene mean"
1858,"LOC126271480",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,255,751,"uncharacterized LOC126271480","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",3.81633104922895,2.449579106558e-10,3.0136104381304,"1023","Higher than gene mean"
