Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
mehreen_1046_MERGE_2_val_2	(0.0, 96.0)	(1.0, 99.0)	(2.0, 118.0)	(3.0, 168.5)	(4.0, 325.0)	(5.0, 315.5)	(6.0, 195.5)	(7.0, 222.0)	(8.0, 309.5)	(9.0, 755.0)	(10.0, 2776.5)	(11.0, 7453.5)	(12.0, 18620.5)	(13.0, 42391.0)	(14.0, 61999.0)	(15.0, 59197.5)	(16.0, 48851.5)	(17.0, 79509.0)	(18.0, 132445.5)	(19.0, 121947.0)	(20.0, 103000.0)	(21.0, 154610.5)	(22.0, 276199.0)	(23.0, 381775.0)	(24.0, 371951.0)	(25.0, 365827.5)	(26.0, 420043.5)	(27.0, 468137.0)	(28.0, 583800.5)	(29.0, 640979.5)	(30.0, 691573.5)	(31.0, 736603.5)	(32.0, 744730.5)	(33.0, 777092.0)	(34.0, 835006.0)	(35.0, 928577.5)	(36.0, 971609.0)	(37.0, 1006563.5)	(38.0, 1058045.5)	(39.0, 1098329.5)	(40.0, 1224692.0)	(41.0, 1333145.0)	(42.0, 1571444.0)	(43.0, 1673951.5)	(44.0, 1669749.0)	(45.0, 1660515.5)	(46.0, 1522795.5)	(47.0, 1516113.5)	(48.0, 1602071.5)	(49.0, 1831125.5)	(50.0, 1828613.0)	(51.0, 1719830.5)	(52.0, 1761513.0)	(53.0, 1642646.0)	(54.0, 1864209.5)	(55.0, 2738934.0)	(56.0, 2540627.5)	(57.0, 1912865.5)	(58.0, 2173258.5)	(59.0, 2438741.5)	(60.0, 3326085.5)	(61.0, 3307878.5)	(62.0, 2184197.0)	(63.0, 1470771.0)	(64.0, 1144366.0)	(65.0, 1370144.0)	(66.0, 1775853.5)	(67.0, 2177831.5)	(68.0, 2352246.0)	(69.0, 2268993.5)	(70.0, 2139213.0)	(71.0, 2143923.5)	(72.0, 1763245.5)	(73.0, 1324882.0)	(74.0, 1813802.0)	(75.0, 2136725.5)	(76.0, 1280805.5)	(77.0, 450959.5)	(78.0, 192378.0)	(79.0, 237788.0)	(80.0, 196280.5)	(81.0, 30049.5)	(82.0, 16787.5)	(83.0, 14383.5)	(84.0, 13331.0)	(85.0, 12898.5)	(86.0, 12520.5)	(87.0, 12043.0)	(88.0, 11177.0)	(89.0, 9622.0)	(90.0, 8438.5)	(91.0, 7646.0)	(92.0, 6671.5)	(93.0, 5184.5)	(94.0, 3693.0)	(95.0, 2723.0)	(96.0, 2207.5)	(97.0, 2134.5)	(98.0, 2725.5)	(99.0, 5622.5)	(100.0, 26003.0)
mehreen_1049_MERGE_1_val_1	(0.0, 437.0)	(1.0, 339.0)	(2.0, 229.5)	(3.0, 288.5)	(4.0, 336.0)	(5.0, 309.5)	(6.0, 296.0)	(7.0, 296.5)	(8.0, 325.0)	(9.0, 394.0)	(10.0, 518.0)	(11.0, 748.0)	(12.0, 749.5)	(13.0, 728.0)	(14.0, 993.5)	(15.0, 1155.0)	(16.0, 1443.5)	(17.0, 2209.5)	(18.0, 3563.5)	(19.0, 6250.5)	(20.0, 11851.0)	(21.0, 22419.5)	(22.0, 49224.0)	(23.0, 76003.0)	(24.0, 114164.5)	(25.0, 141030.0)	(26.0, 184204.0)	(27.0, 257864.0)	(28.0, 349987.0)	(29.0, 475080.5)	(30.0, 559799.0)	(31.0, 656658.0)	(32.0, 781030.0)	(33.0, 909397.5)	(34.0, 1028220.5)	(35.0, 1150729.5)	(36.0, 1268732.5)	(37.0, 1356365.0)	(38.0, 1455821.5)	(39.0, 1545050.0)	(40.0, 1762198.0)	(41.0, 2093210.5)	(42.0, 2296009.0)	(43.0, 2668121.0)	(44.0, 3380430.5)	(45.0, 3944215.5)	(46.0, 4282465.0)	(47.0, 3786895.0)	(48.0, 3096140.5)	(49.0, 2574527.0)	(50.0, 2274764.0)	(51.0, 2744044.0)	(52.0, 2899640.5)	(53.0, 3048447.5)	(54.0, 3238175.5)	(55.0, 2991597.0)	(56.0, 2639574.5)	(57.0, 2672488.0)	(58.0, 3142246.5)	(59.0, 3288836.0)	(60.0, 2995838.0)	(61.0, 2756326.5)	(62.0, 2295409.5)	(63.0, 1562141.5)	(64.0, 1424132.5)	(65.0, 1799695.5)	(66.0, 3124400.0)	(67.0, 3435274.0)	(68.0, 2133271.0)	(69.0, 1949226.0)	(70.0, 2748685.0)	(71.0, 2382506.5)	(72.0, 1194582.5)	(73.0, 610384.5)	(74.0, 284119.5)	(75.0, 220512.0)	(76.0, 288429.5)	(77.0, 238695.5)	(78.0, 84264.5)	(79.0, 45155.0)	(80.0, 33905.5)	(81.0, 27085.0)	(82.0, 20947.5)	(83.0, 16090.5)	(84.0, 14016.5)	(85.0, 12821.5)	(86.0, 11938.0)	(87.0, 11368.0)	(88.0, 10324.5)	(89.0, 8430.0)	(90.0, 6921.5)	(91.0, 5961.0)	(92.0, 5054.0)	(93.0, 3549.0)	(94.0, 2086.0)	(95.0, 1195.0)	(96.0, 789.0)	(97.0, 563.5)	(98.0, 477.5)	(99.0, 1452.0)	(100.0, 5475.0)
mehreen_1049_MERGE_2_val_2	(0.0, 151.0)	(1.0, 120.5)	(2.0, 81.5)	(3.0, 124.5)	(4.0, 322.0)	(5.0, 293.5)	(6.0, 121.5)	(7.0, 138.0)	(8.0, 225.0)	(9.0, 856.5)	(10.0, 1587.0)	(11.0, 1255.5)	(12.0, 1183.5)	(13.0, 1782.5)	(14.0, 2203.0)	(15.0, 2221.0)	(16.0, 2405.0)	(17.0, 4393.0)	(18.0, 6471.0)	(19.0, 7788.5)	(20.0, 12086.5)	(21.0, 22691.5)	(22.0, 74713.5)	(23.0, 126207.0)	(24.0, 142040.0)	(25.0, 146613.5)	(26.0, 171745.5)	(27.0, 243992.0)	(28.0, 332570.5)	(29.0, 422810.0)	(30.0, 514161.5)	(31.0, 619196.5)	(32.0, 757298.0)	(33.0, 889034.5)	(34.0, 1023004.0)	(35.0, 1188614.0)	(36.0, 1318994.0)	(37.0, 1399055.5)	(38.0, 1490204.0)	(39.0, 1574334.0)	(40.0, 1972824.5)	(41.0, 2368005.0)	(42.0, 2821031.5)	(43.0, 2931614.0)	(44.0, 2960807.5)	(45.0, 3039747.0)	(46.0, 2968244.0)	(47.0, 2992604.0)	(48.0, 2925299.5)	(49.0, 3375028.5)	(50.0, 3437243.0)	(51.0, 3185475.0)	(52.0, 3201302.5)	(53.0, 2667163.0)	(54.0, 2507630.0)	(55.0, 3370114.0)	(56.0, 3282878.0)	(57.0, 2557243.5)	(58.0, 2290416.0)	(59.0, 2312740.5)	(60.0, 2878686.0)	(61.0, 2816768.0)	(62.0, 2117545.5)	(63.0, 1489302.0)	(64.0, 1104266.0)	(65.0, 1326254.0)	(66.0, 1731266.0)	(67.0, 2176227.0)	(68.0, 2434506.5)	(69.0, 2307034.5)	(70.0, 2039684.0)	(71.0, 1988876.5)	(72.0, 1737754.5)	(73.0, 1273084.0)	(74.0, 1571269.5)	(75.0, 1864177.5)	(76.0, 1175701.0)	(77.0, 455697.0)	(78.0, 205378.0)	(79.0, 291315.5)	(80.0, 250734.0)	(81.0, 37806.0)	(82.0, 21251.5)	(83.0, 18086.0)	(84.0, 16454.5)	(85.0, 15103.0)	(86.0, 13873.0)	(87.0, 12816.0)	(88.0, 11546.0)	(89.0, 9829.0)	(90.0, 8547.5)	(91.0, 7664.0)	(92.0, 6840.5)	(93.0, 5359.0)	(94.0, 3786.5)	(95.0, 2918.0)	(96.0, 2582.5)	(97.0, 2533.0)	(98.0, 3068.5)	(99.0, 5410.0)	(100.0, 25573.0)
mehreen_1050_MERGE_1_val_1	(0.0, 374.0)	(1.0, 283.0)	(2.0, 191.0)	(3.0, 271.5)	(4.0, 316.0)	(5.0, 248.0)	(6.0, 230.5)	(7.0, 282.0)	(8.0, 347.0)	(9.0, 422.0)	(10.0, 531.5)	(11.0, 772.5)	(12.0, 877.5)	(13.0, 927.0)	(14.0, 1357.0)	(15.0, 1602.0)	(16.0, 1795.0)	(17.0, 2497.5)	(18.0, 3847.5)	(19.0, 6370.5)	(20.0, 10602.0)	(21.0, 20076.5)	(22.0, 45886.5)	(23.0, 67757.0)	(24.0, 96182.5)	(25.0, 120910.5)	(26.0, 158292.0)	(27.0, 222812.0)	(28.0, 302116.0)	(29.0, 397782.0)	(30.0, 458186.0)	(31.0, 534275.5)	(32.0, 621276.5)	(33.0, 704755.0)	(34.0, 802240.5)	(35.0, 905308.5)	(36.0, 998922.5)	(37.0, 1060293.0)	(38.0, 1121270.0)	(39.0, 1171971.5)	(40.0, 1228365.0)	(41.0, 1321896.5)	(42.0, 1406584.5)	(43.0, 1573079.5)	(44.0, 1876749.5)	(45.0, 2119369.5)	(46.0, 2103650.5)	(47.0, 1904474.5)	(48.0, 1700655.0)	(49.0, 1508055.5)	(50.0, 1641101.5)	(51.0, 2363883.5)	(52.0, 2279784.0)	(53.0, 1997866.5)	(54.0, 2332399.0)	(55.0, 2153700.5)	(56.0, 1756871.0)	(57.0, 1881397.0)	(58.0, 2521116.0)	(59.0, 2820469.5)	(60.0, 2773424.5)	(61.0, 2750272.0)	(62.0, 2265174.0)	(63.0, 1565017.0)	(64.0, 1546025.5)	(65.0, 1800518.0)	(66.0, 3211413.5)	(67.0, 3810978.5)	(68.0, 2733298.0)	(69.0, 2375686.0)	(70.0, 2727230.5)	(71.0, 2389898.0)	(72.0, 1302005.5)	(73.0, 740786.5)	(74.0, 411817.5)	(75.0, 282319.0)	(76.0, 249568.5)	(77.0, 163379.5)	(78.0, 73254.5)	(79.0, 37216.0)	(80.0, 26650.5)	(81.0, 22088.0)	(82.0, 17646.5)	(83.0, 13797.5)	(84.0, 11831.0)	(85.0, 10655.5)	(86.0, 9731.0)	(87.0, 9291.5)	(88.0, 8558.5)	(89.0, 7056.0)	(90.0, 5792.0)	(91.0, 4861.0)	(92.0, 4047.5)	(93.0, 2795.0)	(94.0, 1520.5)	(95.0, 785.5)	(96.0, 531.5)	(97.0, 443.5)	(98.0, 478.5)	(99.0, 2011.5)	(100.0, 5746.5)
mehreen_1050_MERGE_2_val_2	(0.0, 92.0)	(1.0, 84.0)	(2.0, 79.5)	(3.0, 115.5)	(4.0, 257.0)	(5.0, 235.5)	(6.0, 110.0)	(7.0, 134.0)	(8.0, 208.0)	(9.0, 724.0)	(10.0, 1351.5)	(11.0, 1131.0)	(12.0, 1128.5)	(13.0, 1753.5)	(14.0, 2220.0)	(15.0, 2292.5)	(16.0, 2499.5)	(17.0, 4460.0)	(18.0, 6643.0)	(19.0, 7588.0)	(20.0, 11337.5)	(21.0, 20879.5)	(22.0, 55101.0)	(23.0, 100235.0)	(24.0, 124217.5)	(25.0, 125343.0)	(26.0, 145853.0)	(27.0, 207341.5)	(28.0, 278483.5)	(29.0, 348922.0)	(30.0, 418359.5)	(31.0, 497483.0)	(32.0, 599448.0)	(33.0, 699510.5)	(34.0, 801778.5)	(35.0, 930517.5)	(36.0, 1036632.5)	(37.0, 1093409.5)	(38.0, 1155879.5)	(39.0, 1214302.0)	(40.0, 1311287.0)	(41.0, 1389857.0)	(42.0, 1532573.0)	(43.0, 1578970.0)	(44.0, 1628283.0)	(45.0, 1649472.5)	(46.0, 1561585.5)	(47.0, 1596943.5)	(48.0, 1716676.5)	(49.0, 1955725.5)	(50.0, 1929054.5)	(51.0, 1749302.5)	(52.0, 1696421.5)	(53.0, 1586687.0)	(54.0, 1764762.5)	(55.0, 2451726.0)	(56.0, 2318332.5)	(57.0, 1796741.5)	(58.0, 2132956.0)	(59.0, 2590420.0)	(60.0, 3212320.0)	(61.0, 3034159.0)	(62.0, 2105604.5)	(63.0, 1457579.5)	(64.0, 1149498.5)	(65.0, 1409886.0)	(66.0, 1818475.0)	(67.0, 2312417.0)	(68.0, 2588459.5)	(69.0, 2453414.5)	(70.0, 2496773.0)	(71.0, 2405631.5)	(72.0, 1765304.0)	(73.0, 1307315.0)	(74.0, 1733117.5)	(75.0, 2149691.0)	(76.0, 1358588.5)	(77.0, 449878.5)	(78.0, 175723.0)	(79.0, 186394.0)	(80.0, 149021.5)	(81.0, 27187.0)	(82.0, 17124.5)	(83.0, 14777.5)	(84.0, 13365.5)	(85.0, 12159.5)	(86.0, 11040.5)	(87.0, 10311.0)	(88.0, 9459.5)	(89.0, 8049.0)	(90.0, 7122.5)	(91.0, 6455.5)	(92.0, 5615.0)	(93.0, 4376.5)	(94.0, 3174.0)	(95.0, 2508.0)	(96.0, 2347.5)	(97.0, 2567.5)	(98.0, 3643.0)	(99.0, 7354.5)	(100.0, 32967.5)
mehreen_1051_MERGE_1_val_1	(0.0, 499.0)	(1.0, 393.0)	(2.0, 294.5)	(3.0, 380.5)	(4.0, 399.5)	(5.0, 316.5)	(6.0, 300.5)	(7.0, 316.5)	(8.0, 337.0)	(9.0, 410.5)	(10.0, 621.0)	(11.0, 1540.5)	(12.0, 1600.5)	(13.0, 1869.5)	(14.0, 2973.0)	(15.0, 2860.0)	(16.0, 3803.5)	(17.0, 5928.5)	(18.0, 7076.0)	(19.0, 8854.5)	(20.0, 13599.5)	(21.0, 22862.5)	(22.0, 48635.5)	(23.0, 75634.0)	(24.0, 108528.0)	(25.0, 134237.5)	(26.0, 183635.0)	(27.0, 258115.5)	(28.0, 343303.0)	(29.0, 451242.5)	(30.0, 513119.5)	(31.0, 583461.5)	(32.0, 669776.0)	(33.0, 749992.0)	(34.0, 835483.5)	(35.0, 936661.5)	(36.0, 1030056.0)	(37.0, 1081695.0)	(38.0, 1138039.5)	(39.0, 1194935.5)	(40.0, 1286739.5)	(41.0, 1417039.5)	(42.0, 1495200.5)	(43.0, 1627888.0)	(44.0, 1873951.5)	(45.0, 2107010.0)	(46.0, 2182036.0)	(47.0, 2053806.0)	(48.0, 1927558.0)	(49.0, 1678487.5)	(50.0, 1632406.5)	(51.0, 2270347.0)	(52.0, 2256311.0)	(53.0, 2032301.0)	(54.0, 2287089.0)	(55.0, 2047682.5)	(56.0, 1701335.5)	(57.0, 1769385.5)	(58.0, 2277621.0)	(59.0, 2465726.5)	(60.0, 2298213.0)	(61.0, 2227937.0)	(62.0, 1872061.5)	(63.0, 1342700.0)	(64.0, 1209098.5)	(65.0, 1398150.5)	(66.0, 2554278.0)	(67.0, 3063715.5)	(68.0, 2466097.5)	(69.0, 2216321.0)	(70.0, 2322392.5)	(71.0, 2042327.0)	(72.0, 1113845.5)	(73.0, 577452.5)	(74.0, 320195.5)	(75.0, 252563.5)	(76.0, 226253.0)	(77.0, 145238.5)	(78.0, 62407.0)	(79.0, 32018.5)	(80.0, 23277.0)	(81.0, 19311.5)	(82.0, 15515.5)	(83.0, 12307.0)	(84.0, 10697.5)	(85.0, 9705.0)	(86.0, 8928.0)	(87.0, 8520.5)	(88.0, 7788.5)	(89.0, 6397.5)	(90.0, 5246.0)	(91.0, 4382.5)	(92.0, 3692.5)	(93.0, 2530.5)	(94.0, 1348.5)	(95.0, 719.0)	(96.0, 476.0)	(97.0, 382.0)	(98.0, 459.0)	(99.0, 1589.5)	(100.0, 3199.5)
mehreen_1051_MERGE_2_val_2	(0.0, 118.0)	(1.0, 100.0)	(2.0, 81.5)	(3.0, 117.5)	(4.0, 279.5)	(5.0, 253.0)	(6.0, 111.0)	(7.0, 145.0)	(8.0, 252.0)	(9.0, 1170.5)	(10.0, 2192.5)	(11.0, 1924.5)	(12.0, 2213.0)	(13.0, 3697.0)	(14.0, 4952.0)	(15.0, 5015.0)	(16.0, 4624.5)	(17.0, 7447.5)	(18.0, 10796.5)	(19.0, 10983.5)	(20.0, 14443.0)	(21.0, 25404.5)	(22.0, 62212.5)	(23.0, 108982.5)	(24.0, 133372.0)	(25.0, 138422.0)	(26.0, 167163.0)	(27.0, 234641.0)	(28.0, 311035.5)	(29.0, 383212.0)	(30.0, 453556.0)	(31.0, 535758.5)	(32.0, 638744.0)	(33.0, 735405.0)	(34.0, 834529.0)	(35.0, 966109.0)	(36.0, 1074563.5)	(37.0, 1131105.5)	(38.0, 1192585.0)	(39.0, 1245873.5)	(40.0, 1363762.0)	(41.0, 1473010.5)	(42.0, 1603756.5)	(43.0, 1597405.0)	(44.0, 1596471.0)	(45.0, 1659163.0)	(46.0, 1664759.0)	(47.0, 1742313.5)	(48.0, 1835231.0)	(49.0, 2075475.0)	(50.0, 2082961.5)	(51.0, 1952782.0)	(52.0, 1907098.5)	(53.0, 1661577.0)	(54.0, 1627058.5)	(55.0, 2063638.5)	(56.0, 1990935.5)	(57.0, 1706746.0)	(58.0, 1952500.0)	(59.0, 2145618.5)	(60.0, 2447433.5)	(61.0, 2275859.0)	(62.0, 1682426.0)	(63.0, 1303880.0)	(64.0, 1125383.5)	(65.0, 1308960.0)	(66.0, 1667754.0)	(67.0, 2081977.5)	(68.0, 2232425.0)	(69.0, 2103921.5)	(70.0, 2207055.0)	(71.0, 2122838.5)	(72.0, 1522559.5)	(73.0, 1164354.5)	(74.0, 1525970.0)	(75.0, 1797454.0)	(76.0, 1091959.0)	(77.0, 368900.5)	(78.0, 157328.5)	(79.0, 173425.0)	(80.0, 139441.5)	(81.0, 25997.0)	(82.0, 16423.0)	(83.0, 14131.5)	(84.0, 12839.5)	(85.0, 11848.5)	(86.0, 10924.5)	(87.0, 10378.5)	(88.0, 9604.0)	(89.0, 8195.0)	(90.0, 7107.0)	(91.0, 6298.5)	(92.0, 5537.0)	(93.0, 4401.0)	(94.0, 3240.0)	(95.0, 2554.0)	(96.0, 2318.0)	(97.0, 2405.5)	(98.0, 3363.5)	(99.0, 7683.0)	(100.0, 37431.5)
mehreen_1052_MERGE_1_val_1	(0.0, 258.0)	(1.0, 206.0)	(2.0, 154.0)	(3.0, 229.5)	(4.0, 257.0)	(5.0, 206.0)	(6.0, 201.5)	(7.0, 204.5)	(8.0, 208.0)	(9.0, 236.5)	(10.0, 334.5)	(11.0, 962.5)	(12.0, 1029.5)	(13.0, 741.5)	(14.0, 899.5)	(15.0, 929.5)	(16.0, 1181.5)	(17.0, 1593.5)	(18.0, 2510.0)	(19.0, 4180.5)	(20.0, 7051.0)	(21.0, 12831.0)	(22.0, 26627.5)	(23.0, 42078.0)	(24.0, 64546.0)	(25.0, 83422.5)	(26.0, 111770.0)	(27.0, 158831.0)	(28.0, 219315.0)	(29.0, 293889.5)	(30.0, 352602.0)	(31.0, 418472.5)	(32.0, 494646.0)	(33.0, 575380.5)	(34.0, 661778.0)	(35.0, 752028.5)	(36.0, 831135.5)	(37.0, 898652.5)	(38.0, 972027.5)	(39.0, 1045023.5)	(40.0, 1219847.5)	(41.0, 1475488.5)	(42.0, 1605666.0)	(43.0, 1796735.0)	(44.0, 2187469.5)	(45.0, 2568398.5)	(46.0, 2901062.5)	(47.0, 2815963.0)	(48.0, 2707310.0)	(49.0, 2328198.5)	(50.0, 2054851.0)	(51.0, 2764207.5)	(52.0, 2752926.0)	(53.0, 2529142.0)	(54.0, 2753136.5)	(55.0, 2420544.5)	(56.0, 2034792.0)	(57.0, 2050392.5)	(58.0, 2464929.0)	(59.0, 2519025.5)	(60.0, 2141363.5)	(61.0, 2122169.5)	(62.0, 1910797.5)	(63.0, 1367182.5)	(64.0, 1187146.5)	(65.0, 1399637.5)	(66.0, 2238904.5)	(67.0, 2526440.0)	(68.0, 2370855.5)	(69.0, 2274561.0)	(70.0, 2264084.5)	(71.0, 1931625.0)	(72.0, 983589.0)	(73.0, 500290.0)	(74.0, 275802.0)	(75.0, 243093.0)	(76.0, 210731.5)	(77.0, 127626.0)	(78.0, 53701.0)	(79.0, 28088.0)	(80.0, 21556.0)	(81.0, 18638.0)	(82.0, 15213.0)	(83.0, 12573.0)	(84.0, 11297.0)	(85.0, 10466.5)	(86.0, 9861.0)	(87.0, 9489.0)	(88.0, 8603.0)	(89.0, 6922.0)	(90.0, 5364.5)	(91.0, 4282.0)	(92.0, 3658.0)	(93.0, 2632.0)	(94.0, 1598.0)	(95.0, 927.0)	(96.0, 583.5)	(97.0, 481.5)	(98.0, 645.0)	(99.0, 3221.5)	(100.0, 8922.5)
mehreen_1052_MERGE_2_val_2	(0.0, 82.0)	(1.0, 67.0)	(2.0, 52.5)	(3.0, 71.5)	(4.0, 155.5)	(5.0, 151.0)	(6.0, 89.0)	(7.0, 112.5)	(8.0, 155.5)	(9.0, 493.5)	(10.0, 842.0)	(11.0, 667.0)	(12.0, 690.5)	(13.0, 993.0)	(14.0, 1188.5)	(15.0, 1319.0)	(16.0, 1551.0)	(17.0, 2731.5)	(18.0, 3996.5)	(19.0, 4898.0)	(20.0, 7621.0)	(21.0, 13643.5)	(22.0, 35784.0)	(23.0, 62796.0)	(24.0, 77552.0)	(25.0, 86095.0)	(26.0, 108048.5)	(27.0, 153535.0)	(28.0, 209874.5)	(29.0, 269379.0)	(30.0, 331468.0)	(31.0, 401963.0)	(32.0, 486879.0)	(33.0, 571553.5)	(34.0, 659209.5)	(35.0, 762932.5)	(36.0, 849214.5)	(37.0, 909249.5)	(38.0, 976674.5)	(39.0, 1044054.5)	(40.0, 1269886.0)	(41.0, 1494727.5)	(42.0, 1725190.0)	(43.0, 1744051.0)	(44.0, 1794981.0)	(45.0, 1940454.0)	(46.0, 1998871.0)	(47.0, 2239391.5)	(48.0, 2425663.0)	(49.0, 2802723.0)	(50.0, 2885283.0)	(51.0, 2754740.5)	(52.0, 2736584.5)	(53.0, 2206807.0)	(54.0, 1903109.5)	(55.0, 2270773.5)	(56.0, 2246530.5)	(57.0, 2022624.0)	(58.0, 2105757.0)	(59.0, 2122318.5)	(60.0, 2256812.0)	(61.0, 2099293.5)	(62.0, 1740622.0)	(63.0, 1458210.5)	(64.0, 1248223.0)	(65.0, 1379716.0)	(66.0, 1751354.5)	(67.0, 2169941.0)	(68.0, 2189684.0)	(69.0, 1988929.0)	(70.0, 2099094.0)	(71.0, 2015932.0)	(72.0, 1523162.0)	(73.0, 1227744.0)	(74.0, 1446657.5)	(75.0, 1495382.0)	(76.0, 816792.5)	(77.0, 274731.5)	(78.0, 118163.5)	(79.0, 117143.5)	(80.0, 92832.0)	(81.0, 22557.0)	(82.0, 15783.5)	(83.0, 13985.0)	(84.0, 12849.0)	(85.0, 11937.0)	(86.0, 11191.0)	(87.0, 10705.5)	(88.0, 9690.5)	(89.0, 8004.5)	(90.0, 6718.0)	(91.0, 5730.0)	(92.0, 4950.5)	(93.0, 3821.5)	(94.0, 2726.0)	(95.0, 2090.0)	(96.0, 1795.5)	(97.0, 1819.0)	(98.0, 2414.0)	(99.0, 4888.5)	(100.0, 22671.5)
mehreen_1054_MERGE_1_val_1	(0.0, 335.0)	(1.0, 253.5)	(2.0, 185.5)	(3.0, 276.0)	(4.0, 322.0)	(5.0, 283.5)	(6.0, 262.0)	(7.0, 257.5)	(8.0, 268.0)	(9.0, 287.0)	(10.0, 351.0)	(11.0, 390.0)	(12.0, 613.0)	(13.0, 784.5)	(14.0, 1050.0)	(15.0, 1316.0)	(16.0, 1445.0)	(17.0, 2075.0)	(18.0, 3291.0)	(19.0, 5552.0)	(20.0, 9196.5)	(21.0, 17316.0)	(22.0, 38010.0)	(23.0, 57808.5)	(24.0, 78147.5)	(25.0, 95373.5)	(26.0, 131839.5)	(27.0, 190394.0)	(28.0, 256054.5)	(29.0, 340876.0)	(30.0, 409638.0)	(31.0, 492258.5)	(32.0, 586225.0)	(33.0, 673607.0)	(34.0, 763300.0)	(35.0, 860573.5)	(36.0, 952148.5)	(37.0, 1015704.5)	(38.0, 1083222.5)	(39.0, 1159624.0)	(40.0, 1270669.0)	(41.0, 1398058.5)	(42.0, 1488739.0)	(43.0, 1735088.0)	(44.0, 2012898.0)	(45.0, 2289855.5)	(46.0, 2371061.0)	(47.0, 2091139.0)	(48.0, 1817480.5)	(49.0, 1582609.0)	(50.0, 1724131.5)	(51.0, 2274558.0)	(52.0, 2308216.5)	(53.0, 2685161.5)	(54.0, 3110846.5)	(55.0, 2589908.5)	(56.0, 2125321.5)	(57.0, 2245255.5)	(58.0, 3096219.0)	(59.0, 3620875.0)	(60.0, 3344933.0)	(61.0, 3075875.5)	(62.0, 2535780.0)	(63.0, 1737777.5)	(64.0, 1658278.5)	(65.0, 2043225.5)	(66.0, 3558183.0)	(67.0, 4062185.5)	(68.0, 2684565.5)	(69.0, 2410135.0)	(70.0, 3018021.5)	(71.0, 2696328.5)	(72.0, 1587645.0)	(73.0, 808239.0)	(74.0, 366795.5)	(75.0, 260741.0)	(76.0, 360845.5)	(77.0, 290702.0)	(78.0, 71612.0)	(79.0, 24021.0)	(80.0, 13662.5)	(81.0, 8811.5)	(82.0, 6693.0)	(83.0, 5132.5)	(84.0, 4389.0)	(85.0, 3776.5)	(86.0, 3160.5)	(87.0, 2870.5)	(88.0, 2629.5)	(89.0, 2154.0)	(90.0, 1774.0)	(91.0, 1401.5)	(92.0, 1043.0)	(93.0, 670.5)	(94.0, 329.5)	(95.0, 169.5)	(96.0, 162.5)	(97.0, 163.0)	(98.0, 200.5)	(99.0, 748.0)	(100.0, 1688.5)
