"canonical_gene_order","gene_id","heatmap_row_order","original_branch","original_pheatmap_cluster_id","original_within_cluster_order","proposed_merged_cluster","Description","gene_biotype","DEG_context","n_deg_contrasts","comparisons","directions","max_abs_log2FC","min_padj","max_abs_sample_z","sample_with_max_abs_z","sample_deviation_direction","n_GO_annotations","n_KEGG_annotations","candidate_cluster","expression_cluster","within_cluster_order"
1816,"LOC126272290",1816,"Branch 4",1,782,"DEG cluster 3+4","uncharacterized LOC126272290","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",3.90573552703558,4.02928459749093e-17,2.31555441223876,"1032","Lower than gene mean",0,1,"Candidate cluster 2","DEG cluster 2",121
1842,"LOC126266759",1842,"Branch 4",1,808,"DEG cluster 3+4","uncharacterized LOC126266759","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",3.17943087542321,5.88321533185813e-17,1.98324556005114,"1023","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",122
1879,"LOC126291582",1879,"Branch 4",1,845,"DEG cluster 3+4","sortilin-related receptor-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.46801789533084,6.85419397535102e-17,1.66463118117854,"1027","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",123
1877,"LOC126334818",1877,"Branch 4",1,843,"DEG cluster 3+4","ribosomal protein S6 kinase alpha-5-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.0405611797203,8.31853615440646e-17,1.90002540479307,"1029","Higher than gene mean",1,1,"Candidate cluster 2","DEG cluster 2",124
1863,"LOC126268164",1863,"Branch 4",1,829,"DEG cluster 3+4","adenylate cyclase type 2-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.45608256279098,9.72249588131388e-17,2.43771672913345,"1023","Higher than gene mean",1,1,"Candidate cluster 2","DEG cluster 2",125
1887,"LOC126356050",1887,"Branch 4",1,853,"DEG cluster 3+4","purine nucleoside phosphorylase-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",5.32970344919522,9.83531101761333e-17,2.31590461062997,"1023","Higher than gene mean",0,1,"Candidate cluster 2","DEG cluster 2",126
1853,"LOC126267038",1853,"Branch 4",1,819,"DEG cluster 3+4","signal transducer and activator of transcription 5A","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.18489687399636,1.81007297013745e-16,2.3114161983249,"1023","Higher than gene mean",1,1,"Candidate cluster 2","DEG cluster 2",127
1777,"LOC126284651",1777,"Branch 4",1,743,"DEG cluster 3+4","PI-PLC X domain-containing protein 1-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",4.74788554593735,2.17372784496634e-16,2.32704800270234,"1052","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",128
1821,"LOC126278232",1821,"Branch 4",1,787,"DEG cluster 3+4","UDP-galactose transporter senju","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.08131614148395,2.34397042821972e-16,2.06792663835998,"1002","Lower than gene mean",1,0,"Candidate cluster 2","DEG cluster 2",129
1880,"LOC126292248",1880,"Branch 4",1,846,"DEG cluster 3+4","sortilin-related receptor-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.41447419793398,2.39623305440925e-16,1.72909185425928,"1058","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",130
1810,"LOC126335036",1810,"Branch 4",1,776,"DEG cluster 3+4","S-adenosylmethionine decarboxylase proenzyme","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.53283956185607,2.43414135708427e-16,1.96893343080543,"1029","Higher than gene mean",1,1,"Candidate cluster 2","DEG cluster 2",131
1253,"LOC126284942",1253,"Branch 4",1,219,"DEG cluster 3+4","protein lethal(2)essential for life-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",3.83730183414353,2.80732248498393e-16,2.83303705939481,"1057","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",132
1479,"LOC126336801",1479,"Branch 4",1,445,"DEG cluster 3+4","uncharacterized LOC126336801","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.59815439571621,2.80732248498393e-16,2.35074904965828,"1027","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",133
1645,"LOC126281499",1645,"Branch 4",1,611,"DEG cluster 3+4","multidrug resistance protein homolog 49-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",4.75915568718511,2.94769201592029e-16,1.88363327900687,"1046","Higher than gene mean",0,1,"Candidate cluster 2","DEG cluster 2",134
1052,"LOC126291886",1052,"Branch 4",1,18,"DEG cluster 3+4","ankyrin-1-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",4.67312971303982,3.38047549339624e-16,2.28901712126374,"1029","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",135
1629,"LOC126273060",1629,"Branch 4",1,595,"DEG cluster 3+4","uncharacterized LOC126273060","lncRNA","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",6.07557700788704,3.74997677756086e-16,2.14711269688777,"1058","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",136
1847,"LOC126268133",1847,"Branch 4",1,813,"DEG cluster 3+4","1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-1","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet33","Average infected; Infected diet 33",1.107407110197,3.77944676454843e-16,1.77850753943463,"1057","Higher than gene mean",1,1,"Candidate cluster 2","DEG cluster 2",137
1840,"LOC126336583",1840,"Branch 4",1,806,"DEG cluster 3+4","uncharacterized LOC126336583","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",4.4294912424505,4.35655242387204e-16,2.41901945358339,"1058","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",138
1788,"LOC126292237",1788,"Branch 4",1,754,"DEG cluster 3+4","uncharacterized LOC126292237","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.81300565310889,4.43807188965513e-16,2.05907104892611,"1025","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",139
1537,"LOC126336379",1537,"Branch 4",1,503,"DEG cluster 3+4","platelet-activating factor acetylhydrolase-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.86943862576034,5.18594409306869e-16,2.43253011473377,"1025","Higher than gene mean",0,1,"Candidate cluster 2","DEG cluster 2",140
1871,"LOC126356066",1871,"Branch 4",1,837,"DEG cluster 3+4","copine-8-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.18037982188602,5.34139264503436e-16,2.06312167445378,"1023","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",141
1881,"LOC126354256",1881,"Branch 4",1,847,"DEG cluster 3+4","beta-1,3-glucan-binding protein-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",4.82488277336679,8.9812429675002e-16,1.87544413370063,"1058","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",142
1768,"LOC126266982",1768,"Branch 4",1,734,"DEG cluster 3+4","acidic mammalian chitinase-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.84957316527089,1.07692547984076e-15,2.81733741229888,"1023","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",143
1906,"LOC126360693",1906,"Branch 4",1,872,"DEG cluster 3+4","legumain-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.53154642917199,1.21257692752914e-15,2.17485830826538,"1027","Higher than gene mean",0,1,"Candidate cluster 2","DEG cluster 2",144
1852,"LOC126266728",1852,"Branch 4",1,818,"DEG cluster 3+4","major facilitator superfamily domain-containing protein 12-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.74417313266026,1.85121782224907e-15,2.08207156069016,"1006","Lower than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",145
1457,"LOC126335579",1457,"Branch 4",1,423,"DEG cluster 3+4","ATP-binding cassette sub-family C member 4-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.27222145300631,2.06430377201745e-15,2.28512294701318,"1027","Higher than gene mean",0,1,"Candidate cluster 2","DEG cluster 2",146
1247,"LOC126331691",1247,"Branch 4",1,213,"DEG cluster 3+4","toll-like receptor 2 type-2","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",3.44824478309715,2.37485643957515e-15,2.17988490873817,"1027","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",147
1809,"LOC126349825",1809,"Branch 4",1,775,"DEG cluster 3+4","G-protein coupled receptor Mth2-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.98733868558456,2.48853444810267e-15,2.41093494735287,"1023","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",148
1536,"LOC126284880",1536,"Branch 4",1,502,"DEG cluster 3+4","choline/ethanolamine kinase","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.45399838252801,2.57182765273643e-15,2.02002534628133,"1025","Higher than gene mean",0,1,"Candidate cluster 2","DEG cluster 2",149
1838,"LOC126273222",1838,"Branch 4",1,804,"DEG cluster 3+4","uncharacterized LOC126273222","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",4.39638108532326,2.61113002405323e-15,1.90473751189438,"1040","Lower than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",150
1784,"LOC126336416",1784,"Branch 4",1,750,"DEG cluster 3+4","allergen Cr-PI-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.09964984882873,3.0766788537162e-15,2.30411483615992,"1002","Lower than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",151
1643,"LOC126282030",1643,"Branch 4",1,609,"DEG cluster 3+4","nuclear factor NF-kappa-B p110 subunit","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.99398817007833,4.34284251576653e-15,2.13650143634395,"1029","Higher than gene mean",1,1,"Candidate cluster 2","DEG cluster 2",152
1843,"LOC126267343",1843,"Branch 4",1,809,"DEG cluster 3+4","uncharacterized LOC126267343","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.34461139120995,4.8155393126026e-15,2.10572752132381,"1028","Higher than gene mean",1,0,"Candidate cluster 2","DEG cluster 2",153
1762,"LOC126354656",1762,"Branch 4",1,728,"DEG cluster 3+4","inter-alpha-trypsin inhibitor heavy chain H4-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",7.0832186263265,6.29355409812705e-15,2.63471480882094,"1049","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",154
1866,"LOC126266593",1866,"Branch 4",1,832,"DEG cluster 3+4","ankyrin repeat domain-containing protein 11-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.83579501305483,7.15640495315152e-15,2.14314674371311,"1023","Higher than gene mean",1,0,"Candidate cluster 2","DEG cluster 2",155
