"outlier_sample","Diet","Treatment","peer_group","n_peer_samples","gene_id","Preferred_name","Description","outlier_direction","delta_vst","robust_z_vs_peers","abs_delta_vst","abs_robust_z","outlier_rank","peer_samples"
"1037","50","Control","Control diet 50",4,"LOC126325943","unannotated","pre-mRNA-splicing factor syf1 homolog","Higher than peers",3.14220510172,20.9480340114666,3.14220510172,20.9480340114666,420,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126322602","unannotated","rac guanine nucleotide exchange factor JJ-like","Higher than peers",3.13964346470609,20.9309564313739,3.13964346470609,20.9309564313739,421,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126323255","unannotated","splicing factor 3B subunit 1-like","Higher than peers",3.13707715210203,20.9138476806802,3.13707715210203,20.9138476806802,422,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126313375","unannotated","rapA guanosine triphosphatase-activating protein 1-like","Higher than peers",3.13450614637697,20.8967076425131,3.13450614637697,20.8967076425131,423,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126315382","unannotated","uncharacterized LOC126315382","Higher than peers",3.13450614637697,20.8967076425131,3.13450614637697,20.8967076425131,424,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126315228","unannotated","uncharacterized LOC126315228","Higher than peers",3.13450614637697,20.8967076425131,3.13450614637697,20.8967076425131,425,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126324747","unannotated","uncharacterized LOC126324747","Higher than peers",3.13450614637697,20.8967076425131,3.13450614637697,20.8967076425131,426,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126315353","unannotated","AAA domain (dynein-related subfamily)","Higher than peers",3.13193042989893,20.8795361993262,3.13193042989893,20.8795361993262,427,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126322563","unannotated","uncharacterized LOC126322563","Higher than peers",3.13193042989893,20.8795361993262,3.13193042989893,20.8795361993262,428,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126326076","unannotated","probable glutamine--tRNA ligase","Higher than peers",3.13193042989893,20.8795361993262,3.13193042989893,20.8795361993262,429,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126329976","unannotated","uncharacterized LOC126329976","Higher than peers",3.13193042989893,20.8795361993262,3.13193042989893,20.8795361993262,430,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126322422","unannotated","trafficking protein particle complex subunit 10-like","Higher than peers",3.12934998493406,20.8623332328937,3.12934998493406,20.8623332328937,431,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126329995","unannotated","nuclear pore complex protein DDB_G0274915-like","Higher than peers",3.12934998493406,20.8623332328937,3.12934998493406,20.8623332328937,432,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126316746","unannotated","uncharacterized LOC126316746","Higher than peers",3.12676479364579,20.8450986243052,3.12676479364579,20.8450986243052,433,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126320754","unannotated","GTPase-activating Rap/Ran-GAP domain-like protein 3","Higher than peers",3.12676479364579,20.8450986243052,3.12676479364579,20.8450986243052,434,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126325915","unannotated","anaphase-promoting complex subunit cdc20-like","Higher than peers",3.12676479364579,20.8450986243052,3.12676479364579,20.8450986243052,435,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126315400","unannotated","peroxisomal multifunctional enzyme A-like","Higher than peers",3.12417483809404,20.8278322539603,3.12417483809404,20.8278322539603,436,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126318459","unannotated","uncharacterized LOC126318459","Higher than peers",3.12417483809404,20.8278322539603,3.12417483809404,20.8278322539603,437,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126313363","unannotated","AP-1 complex subunit beta-like","Higher than peers",3.11376701078165,20.7584467385443,3.11376701078165,20.7584467385443,438,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126320549","unannotated","60S acidic ribosomal protein P2-like","Higher than peers",3.11376701078165,20.7584467385443,3.11376701078165,20.7584467385443,439,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126325500","unannotated","oxysterol-binding protein 8-like","Higher than peers",3.11376701078165,20.7584467385443,3.11376701078165,20.7584467385443,440,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126334772","unannotated","ABC transporter transmembrane region","Higher than peers",3.1103599023442,20.7357326822947,3.1103599023442,20.7357326822947,441,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126318464","unannotated","TNF receptor-associated protein 1 homolog, mitochondrial-like","Higher than peers",3.10591022076773,20.7060681384515,3.10591022076773,20.7060681384515,442,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126325536","unannotated","T-complex protein 1 subunit beta-like","Higher than peers",3.10328149256948,20.6885432837965,3.10328149256948,20.6885432837965,443,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126311208","unannotated","uncharacterized LOC126311208","Higher than peers",3.10064783385096,20.6709855590064,3.10064783385096,20.6709855590064,444,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126319971","unannotated","WD40 repeats","Higher than peers",3.10064783385096,20.6709855590064,3.10064783385096,20.6709855590064,445,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126332398","unannotated","glucose-6-phosphate isomerase-like","Higher than peers",3.10064783385096,20.6709855590064,3.10064783385096,20.6709855590064,446,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126320475","unannotated","uncharacterized LOC126320475","Higher than peers",3.09800922559048,20.6533948372699,3.09800922559048,20.6533948372699,447,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126326518","unannotated","alkyldihydroxyacetonephosphate synthase-like","Higher than peers",3.09800922559048,20.6533948372699,3.09800922559048,20.6533948372699,448,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126325806","unannotated","60S ribosomal protein L6-like","Higher than peers",3.09536564865335,20.6357709910223,3.09536564865335,20.6357709910223,449,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126319993","unannotated","Rad4 transglutaminase-like domain","Higher than peers",3.09271708379095,20.6181138919397,3.09271708379095,20.6181138919397,450,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126322523","unannotated","mitochondrial-processing peptidase subunit alpha-2-like","Higher than peers",3.09271708379095,20.6181138919397,3.09271708379095,20.6181138919397,451,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126315370","unannotated","uncharacterized LOC126315370","Higher than peers",3.09006351163984,20.6004234109323,3.09006351163984,20.6004234109323,452,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126325490","unannotated","serine/threonine-protein kinase tor-like","Higher than peers",3.09006351163984,20.6004234109323,3.09006351163984,20.6004234109323,453,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126354652","unannotated","Belongs to the UDP-glycosyltransferase family","Higher than peers",3.07939875880695,20.529325058713,3.07939875880695,20.529325058713,454,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126315238","unannotated","uncharacterized LOC126315238","Higher than peers",3.07939875880695,20.529325058713,3.07939875880695,20.529325058713,455,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126313307","unannotated","uncharacterized LOC126313307","Higher than peers",3.07671985567485,20.511465704499,3.07671985567485,20.511465704499,456,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126318209","unannotated","vacuolar protein sorting-associated protein 29-like","Higher than peers",3.07671985567485,20.511465704499,3.07671985567485,20.511465704499,457,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126317107","unannotated","uncharacterized LOC126317107","Higher than peers",3.0740358266085,20.49357217739,3.0740358266085,20.49357217739,458,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126320434","unannotated","uncharacterized LOC126320434","Higher than peers",3.0740358266085,20.49357217739,3.0740358266085,20.49357217739,459,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126318704","unannotated","uncharacterized LOC126318704","Higher than peers",3.07134665141375,20.4756443427584,3.07134665141375,20.4756443427584,460,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126326073","unannotated","protein lin-28-like","Higher than peers",3.07134665141375,20.4756443427584,3.07134665141375,20.4756443427584,461,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126316916","unannotated","uncharacterized LOC126316916","Higher than peers",3.0686523097739,20.4576820651593,3.0686523097739,20.4576820651593,462,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126322570","unannotated","uncharacterized LOC126322570","Higher than peers",3.0686523097739,20.4576820651593,3.0686523097739,20.4576820651593,463,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126325950","unannotated","activator of 90 kDa heat shock protein ATPase homolog","Higher than peers",3.0686523097739,20.4576820651593,3.0686523097739,20.4576820651593,464,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126318334","unannotated","glycine--tRNA ligase-like","Higher than peers",3.06595278124858,20.4396852083238,3.06595278124858,20.4396852083238,465,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126316752","unannotated","serine hydroxymethyltransferase 2-like","Higher than peers",3.06324804527277,20.4216536351518,3.06324804527277,20.4216536351518,466,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126304766","unannotated","actin-related protein 2/3 complex subunit 5-like","Higher than peers",3.06053808115577,20.4035872077051,3.06053808115577,20.4035872077051,467,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126304993","unannotated","uncharacterized LOC126304993","Higher than peers",3.06053808115577,20.4035872077051,3.06053808115577,20.4035872077051,468,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126322720","unannotated","uncharacterized LOC126322720","Higher than peers",3.06053808115577,20.4035872077051,3.06053808115577,20.4035872077051,469,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126316713","unannotated","uncharacterized LOC126316713","Higher than peers",3.05782286808013,20.3854857872009,3.05782286808013,20.3854857872009,470,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126304674","unannotated","serine/arginine repetitive matrix protein 1-like","Higher than peers",3.0551023851006,20.367349234004,3.0551023851006,20.367349234004,471,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126314429","unannotated","uncharacterized LOC126314429","Higher than peers",3.0551023851006,20.367349234004,3.0551023851006,20.367349234004,472,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126318193","unannotated","uncharacterized LOC126318193","Higher than peers",3.0551023851006,20.367349234004,3.0551023851006,20.367349234004,473,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126304743","unannotated","uncharacterized LOC126304743","Higher than peers",3.04964552500333,20.3309701666889,3.04964552500333,20.3309701666889,474,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126325509","unannotated","uncharacterized LOC126325509","Higher than peers",3.04964552500333,20.3309701666889,3.04964552500333,20.3309701666889,475,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126328325","unannotated","uncharacterized LOC126328325","Higher than peers",3.04142017947802,20.2761345298534,3.04142017947802,20.2761345298534,476,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126314436","unannotated","uncharacterized LOC126314436","Higher than peers",3.03866762993103,20.2577841995402,3.03866762993103,20.2577841995402,477,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126330800","unannotated","uncharacterized LOC126330800","Higher than peers",3.03866762993103,20.2577841995402,3.03866762993103,20.2577841995402,478,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126354788","unannotated","amino acid transporter","Higher than peers",3.03848231209489,20.2565487472992,3.03848231209489,20.2565487472992,479,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126318452","unannotated","uncharacterized LOC126318452","Higher than peers",3.03590966019325,20.2393977346217,3.03590966019325,20.2393977346217,480,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126323738","unannotated","pumilio homolog 3","Higher than peers",3.03590966019325,20.2393977346217,3.03590966019325,20.2393977346217,481,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126313318","unannotated","nucleoside diphosphate kinase-like","Higher than peers",3.0331462482574,20.2209749883826,3.0331462482574,20.2209749883826,482,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126316666","unannotated","protein NLRC5-like","Higher than peers",3.0331462482574,20.2209749883826,3.0331462482574,20.2209749883826,483,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126316769","unannotated","diacylglycerol kinase epsilon-like","Higher than peers",3.03037737197828,20.2025158131885,3.03037737197828,20.2025158131885,484,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126325929","unannotated","uncharacterized LOC126325929","Higher than peers",3.03037737197828,20.2025158131885,3.03037737197828,20.2025158131885,485,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126330072","unannotated","uncharacterized LOC126330072","Higher than peers",3.03037737197828,20.2025158131885,3.03037737197828,20.2025158131885,486,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126335259","NaPi-T","It is involved in the biological process described with","Higher than peers",3.02760300907166,20.1840200604778,3.02760300907166,20.1840200604778,487,"1004, 1031, 1034, 1040"
